GeoFIPS,GeoName,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
17189,"Washington, IL",2.9,8.5,-10.0,13.8,-7.3,10.5,17.4,59.5,2.3,-26.7,-1.7,-5.6,20.5,-6.2,2.9,12.7,11.9,-5.0,-0.6,3.8,1.2,-4.2
17191,"Wayne, IL",21.9,63.1,10.9,-2.3,-40.0,51.7,-24.6,55.1,-31.3,6.9,-12.5,-9.0,-3.4,-4.5,1.9,1.4,2.4,-4.1,5.0,2.7,0.5,7.5
17193,"White, IL",5.4,4.0,-7.4,5.8,-0.1,5.9,-3.3,3.6,5.5,-3.0,1.1,-2.3,-5.1,-3.2,-7.1,0.1,1.8,-13.4,8.7,2.0,10.9,3.3
17195,"Whiteside, IL",4.5,3.0,1.6,1.8,5.0,-0.5,-1.1,4.7,7.8,-0.3,3.8,-5.6,-5.7,-1.0,-1.5,0.5,-0.5,-1.5,6.4,0.1,-0.2,2.6
17197,"Will, IL",4.6,6.4,4.5,2.4,5.9,1.2,-1.0,3.6,6.1,-0.9,-0.4,4.6,4.7,4.4,3.3,3.4,-0.5,-2.3,8.1,0.9,2.0,2.3
17199,"Williamson, IL",2.3,1.3,5.2,4.1,1.1,6.1,1.1,4.3,6.1,0.4,-3.1,-2.5,0.2,0.8,2.1,2.1,1.0,-5.7,3.4,3.3,3.3,2.3
17201,"Winnebago, IL",2.1,2.6,2.0,0.8,2.0,-1.1,-5.7,-0.4,3.1,-0.2,-1.6,1.3,1.7,-0.4,2.1,1.4,-0.7,-9.0,4.8,4.5,0.8,1.0
17203,"Woodford, IL",3.1,2.8,-2.2,3.0,4.0,3.6,-2.7,4.6,2.7,-3.8,13.5,-2.9,-7.2,-0.4,-2.6,-1.0,-1.1,5.1,7.2,-0.2,0.9,4.1
18001,"Adams, IN",4.1,1.7,-5.6,2.9,0.1,-6.7,-15.6,16.5,6.5,2.6,6.7,7.7,5.6,2.9,7.6,2.0,3.2,-7.6,6.5,2.0,-1.5,2.6
18003,"Allen, IN",4.5,2.2,2.9,3.6,2.2,-4.9,-7.5,2.6,0.9,4.2,-0.5,8.0,4.3,2.8,3.8,3.4,0.6,-7.3,6.5,3.0,0.5,2.7
18005,"Bartholomew, IN",4.8,7.7,6.4,9.1,12.0,5.8,-18.3,21.8,2.8,9.7,5.3,-4.6,-3.4,-1.9,1.2,7.5,-0.9,-6.9,6.2,-0.2,2.6,3.9
18007,"Benton, IN",-7.1,1.6,-4.9,6.2,-0.3,13.2,-7.5,29.5,9.6,-11.2,29.2,-8.3,-13.2,29.0,-6.0,-3.1,12.2,5.2,-1.3,0.4,3.9,-8.8
18009,"Blackford, IN",1.7,4.5,-1.6,-2.7,0.9,-7.1,-15.5,10.5,-4.5,-0.2,2.6,3.3,-5.5,1.9,4.0,8.1,-1.6,-4.6,5.8,-2.9,1.4,-6.2
18011,"Boone, IN",7.2,10.0,4.4,2.2,3.3,5.3,-6.7,6.2,8.1,1.0,21.1,5.4,2.3,-0.9,5.7,5.4,5.6,8.8,10.4,0.2,9.0,4.4
18013,"Brown, IN",0.4,-1.1,1.3,1.1,1.1,-5.4,-8.1,4.0,0.3,1.1,1.2,3.4,-0.9,1.8,-0.6,4.0,-1.0,-9.9,8.9,3.0,8.2,4.7
18015,"Carroll, IN",0.2,1.4,-4.7,6.4,5.9,1.9,-7.2,9.5,2.2,-11.1,6.0,-3.4,-9.1,5.5,8.3,5.8,-1.8,3.6,6.9,-1.4,2.1,-0.8
18017,"Cass, IN",3.3,3.1,-4.1,5.0,-1.0,1.4,-13.4,4.0,2.8,-3.8,6.5,1.3,-3.5,0.4,0.9,0.6,-0.8,1.0,7.2,0.4,0.0,0.7
18019,"Clark, IN",3.0,1.8,4.4,5.8,3.8,1.2,-1.9,6.1,2.6,2.0,1.9,0.6,1.3,2.3,3.0,1.5,0.3,0.8,4.9,1.1,2.8,7.8
18021,"Clay, IN",9.8,3.3,-0.7,3.8,-2.1,-1.4,-8.3,16.2,-0.8,-9.4,11.0,0.0,1.5,4.0,6.7,-0.1,-2.5,-2.1,9.0,1.7,0.0,0.7
18023,"Clinton, IN",-9.1,0.9,-8.6,2.4,3.3,-0.4,-7.4,3.3,3.8,-9.5,7.3,7.4,1.6,5.6,5.6,-0.8,-5.7,-0.3,2.0,4.3,1.5,0.8
18025,"Crawford, IN",5.1,-2.8,-1.0,5.4,-7.9,-4.5,-6.9,17.1,0.1,2.6,2.5,1.8,-1.8,-0.7,-0.1,-0.2,-6.6,2.0,4.0,-1.7,2.4,-4.6
18027,"Daviess, IN",7.6,-2.2,1.7,5.8,3.4,5.4,-4.6,-0.8,-1.2,-6.4,10.7,-0.9,13.5,-3.2,3.7,5.7,-1.3,7.4,1.2,7.0,3.9,9.6
18029,"Dearborn, IN",2.8,2.5,-5.3,0.7,-4.8,-3.9,-5.6,6.7,7.9,6.0,-13.6,3.8,8.5,-2.4,1.5,-3.3,4.7,1.5,1.6,-4.1,4.2,0.4
18031,"Decatur, IN",5.3,-2.0,2.5,6.1,2.7,0.2,-16.8,15.8,-2.6,7.4,6.0,1.7,-3.3,7.5,13.2,7.0,1.9,-7.6,4.9,-2.6,-0.4,-0.2
18033,"DeKalb, IN",1.9,1.5,-8.9,-3.9,8.2,-1.8,-14.5,13.9,-0.2,6.4,9.2,0.4,3.4,2.9,-1.6,3.0,1.2,-4.6,10.8,1.0,0.2,-0.6
18035,"Delaware, IN",4.3,-1.7,-1.4,-0.1,-4.4,-0.7,-4.9,6.6,8.7,-17.8,3.1,-0.3,-0.6,-1.0,2.1,1.6,0.8,-2.1,3.1,2.4,-0.3,0.5
18037,"Dubois, IN",3.2,1.1,5.6,3.1,-4.4,-4.9,-11.0,9.1,3.4,-1.3,6.0,6.2,7.3,-2.6,1.8,3.9,-4.1,-3.7,3.7,4.1,-2.4,5.5
18039,"Elkhart, IN",10.2,6.7,7.8,6.8,0.6,-13.0,-26.4,33.6,-1.5,2.5,9.4,8.7,8.3,9.1,11.0,1.0,-3.2,-2.0,23.2,2.2,-10.5,0.0
18041,"Fayette, IN",1.4,-7.1,-3.4,-1.3,-6.8,-9.0,-17.3,10.3,0.4,-3.7,1.8,-2.2,-3.0,0.9,0.2,1.2,-3.3,-3.4,3.6,-2.8,-0.2,0.9
18043,"Floyd, IN",4.8,5.5,3.1,3.7,-0.5,-1.2,-8.1,2.8,-3.2,0.4,2.9,5.4,0.6,4.8,1.8,3.2,-1.7,-6.0,7.7,3.6,2.5,3.6
18045,"Fountain, IN",7.0,2.0,-3.3,-0.6,10.4,4.5,-18.8,22.6,-1.2,7.3,8.0,-14.2,-8.3,1.0,-5.8,3.7,-2.0,2.5,12.7,1.7,2.0,-5.3
18047,"Franklin, IN",11.9,0.9,-5.5,1.4,-3.4,4.2,-2.7,-1.1,1.2,0.3,-0.7,12.6,0.2,-0.8,3.1,0.1,-3.9,-1.8,5.2,-1.2,3.1,6.2
18049,"Fulton, IN",2.9,3.3,-3.4,-0.9,5.1,0.6,-14.4,13.9,-0.4,3.6,3.0,-3.1,-6.1,4.4,2.0,4.5,-1.2,-0.4,4.3,-3.8,4.3,-2.5
18051,"Gibson, IN",20.8,-2.0,6.7,11.7,6.2,-10.9,-17.3,23.9,-2.4,4.0,8.8,-1.1,-0.7,15.3,11.4,-5.6,-5.6,-1.2,8.6,6.6,-2.8,3.1
18053,"Grant, IN",5.5,-2.0,-1.1,5.4,-0.6,0.2,-7.7,17.2,0.7,2.9,-3.0,37.6,-3.9,-8.1,-25.9,3.2,-2.5,-4.0,6.9,1.2,-0.1,0.5
18055,"Greene, IN",2.4,0.0,0.4,0.8,-1.8,-2.3,-0.4,-1.8,-4.6,-1.3,0.1,5.1,-0.3,3.6,-1.6,2.1,-2.6,-4.3,5.4,-0.8,4.7,4.1
18057,"Hamilton, IN",7.3,5.9,7.2,5.8,7.1,-3.2,-4.0,6.6,0.1,4.5,5.8,10.7,6.2,3.4,3.9,4.1,3.7,-3.6,9.4,3.9,3.5,5.5
18059,"Hancock, IN",7.3,4.5,3.4,5.1,-0.4,1.2,-9.6,7.4,4.1,2.5,9.9,-0.5,1.6,6.5,11.3,5.8,8.5,0.8,9.6,2.2,2.3,1.7
18061,"Harrison, IN",3.2,0.9,-6.4,4.1,-3.5,-3.3,-10.0,2.1,-0.5,1.8,-1.9,3.3,-1.9,3.4,8.0,3.1,-0.1,-1.6,6.3,-0.4,3.2,4.2
18063,"Hendricks, IN",8.0,6.4,4.3,5.3,0.7,4.0,-2.8,3.0,1.8,10.1,8.4,4.1,6.8,5.7,4.8,5.6,0.1,0.7,6.3,0.6,0.3,3.6
18065,"Henry, IN",6.6,-6.8,-6.4,0.2,0.7,-1.4,-12.5,9.0,-0.8,-5.9,9.8,2.3,-3.6,0.7,8.9,6.8,0.4,0.5,9.8,1.0,0.4,0.6
18067,"Howard, IN",16.4,-4.5,-2.0,3.3,6.1,-12.3,-32.2,60.4,2.8,5.7,2.4,-3.8,-6.1,-2.3,-2.5,2.6,0.0,-5.4,12.2,2.9,4.0,-1.4
18069,"Huntington, IN",6.4,6.5,2.8,3.9,2.5,-3.2,-7.7,3.9,2.2,0.8,5.0,3.8,1.8,-2.6,2.5,0.3,-0.9,-1.9,9.5,2.7,0.6,0.9
18071,"Jackson, IN",9.1,5.3,0.3,3.5,0.2,-1.4,-15.4,19.0,1.2,3.9,0.5,0.4,9.9,0.6,2.4,1.7,3.3,2.5,12.4,1.0,-2.4,5.2
18073,"Jasper, IN",4.8,5.8,4.7,3.0,3.0,-1.9,-14.2,12.3,-3.5,-1.8,12.9,2.6,-7.4,-0.4,4.1,1.9,-1.0,-6.5,5.9,-5.5,-2.8,4.4
18075,"Jay, IN",10.9,5.3,-0.6,8.4,0.3,1.1,-17.7,22.1,3.7,5.0,-4.2,10.8,18.7,-16.0,7.8,5.8,-9.2,-2.3,11.2,12.8,-2.7,13.4
18077,"Jefferson, IN",4.3,7.4,-0.7,2.1,-3.3,3.3,-9.0,12.4,1.9,0.1,3.5,-3.1,-0.8,1.0,3.2,1.7,3.4,-3.3,8.9,3.0,-0.3,0.9
18079,"Jennings, IN",3.2,5.3,-3.7,-0.5,-1.6,-2.5,-9.2,11.7,-5.0,2.3,2.4,0.7,3.8,-0.9,2.8,4.2,3.2,-2.9,-0.2,-1.0,2.2,2.9
18081,"Johnson, IN",4.9,1.7,4.6,4.8,-1.2,-1.4,-7.5,6.0,2.7,7.7,5.4,4.3,5.6,3.3,1.9,4.9,1.9,0.2,8.9,-4.7,0.8,2.0
18083,"Knox, IN",0.5,0.7,-2.3,6.5,0.8,3.8,-5.1,6.4,-1.1,-2.3,13.7,3.0,-1.1,4.5,2.1,-2.6,-3.3,1.2,2.3,2.0,2.7,-3.7
18085,"Kosciusko, IN",5.7,9.5,9.8,-8.9,-1.9,-2.7,2.8,13.7,-1.8,-11.6,-4.9,11.7,1.9,-8.4,7.4,6.4,2.6,5.0,6.0,-2.3,2.4,0.9
18087,"Lagrange, IN",10.2,1.1,6.3,6.1,0.3,-13.4,-22.7,27.4,2.3,6.9,7.8,12.5,9.6,5.4,13.3,7.0,-6.4,-11.2,12.5,7.9,-5.8,6.2
18089,"Lake, IN",3.6,0.5,-0.3,-2.1,11.4,-1.5,-7.3,2.5,0.9,7.8,-1.9,8.7,-3.3,3.0,-1.4,0.7,-5.3,-5.5,6.0,-0.5,5.4,4.4
18091,"LaPorte, IN",0.7,3.9,-1.0,0.5,1.5,1.2,-8.6,4.3,-0.9,-0.1,1.9,1.6,-4.2,1.4,-0.7,3.1,-2.8,-2.7,5.6,-2.2,6.5,1.3
18093,"Lawrence, IN",0.6,1.4,-2.6,-1.8,-3.8,-0.7,-12.4,15.0,-10.7,-2.9,12.5,3.6,3.7,3.0,-4.4,5.0,0.8,-1.9,10.3,-3.6,2.2,2.3
18095,"Madison, IN",1.9,-4.2,-2.3,1.8,-4.6,-3.8,-4.9,3.8,0.1,-0.2,-0.1,3.6,0.3,0.1,0.4,2.3,0.4,-2.8,8.3,-0.1,1.4,3.4
18097,"Marion, IN",2.5,5.9,-0.1,2.6,5.1,4.6,-2.1,3.3,-0.7,-2.4,1.9,0.6,-5.6,2.0,1.7,3.2,1.8,-1.1,6.2,3.6,2.5,3.1
18099,"Marshall, IN",2.5,3.9,1.5,2.8,3.2,-3.6,-12.4,8.3,1.4,1.5,5.5,1.8,-6.5,2.8,1.1,0.3,-1.4,-1.9,3.1,-0.1,3.8,2.5
18101,"Martin, IN",26.6,-6.2,5.5,1.6,-13.2,4.7,3.8,6.3,3.8,-3.1,-6.8,2.9,7.5,0.0,5.2,3.8,4.9,3.6,0.8,7.9,-2.5,6.4
18103,"Miami, IN",4.8,3.0,-0.6,3.5,-5.7,-0.3,-13.1,0.6,1.7,2.4,1.5,2.1,-0.5,3.2,4.6,-0.2,-3.1,-5.0,4.6,-4.7,2.8,3.8
18105,"Monroe, IN",3.6,3.0,4.0,3.4,-2.2,0.8,-0.4,1.2,0.7,0.5,2.9,5.7,-1.1,2.6,6.3,3.5,-1.4,-4.2,2.6,3.1,1.8,2.0
18107,"Montgomery, IN",0.1,2.2,-4.2,3.5,7.8,2.3,-5.7,4.7,-7.0,-3.6,9.2,-1.9,6.1,-0.4,-2.5,3.3,-1.6,-0.5,7.5,1.0,2.0,-1.0
18109,"Morgan, IN",5.1,4.9,4.6,3.2,-1.4,-1.7,-5.4,3.4,-2.5,-6.5,5.2,-1.3,-1.6,6.7,2.3,5.5,7.7,1.0,-5.6,8.5,4.4,18.0
18111,"Newton, IN",-1.2,9.4,-5.0,2.6,7.6,1.5,-20.7,3.1,4.6,-3.6,16.2,0.2,-5.7,-11.9,-3.8,4.6,-1.8,6.7,9.1,-2.0,-5.1,3.0
18113,"Noble, IN",8.3,1.2,0.2,-0.6,3.4,-7.0,-17.5,21.2,6.6,-0.4,8.6,5.0,-1.6,-0.1,-2.7,4.9,-0.3,-5.0,9.8,0.3,-0.9,0.0
18115,"Ohio, IN",-7.6,-2.2,-4.1,-12.8,3.0,6.1,7.5,2.6,-33.9,-20.4,-25.4,3.8,5.5,-5.4,10.7,-3.9,-10.9,3.0,5.1,-11.8,-13.6,-1.2
18117,"Orange, IN",1.9,1.4,1.0,13.4,3.7,2.2,-10.6,3.4,3.4,4.4,0.1,-1.0,6.9,-0.8,7.5,5.7,-12.9,-6.6,8.0,6.4,-0.7,7.5
18119,"Owen, IN",4.9,7.6,13.8,-0.5,2.1,-6.9,-2.6,8.7,1.5,-7.6,-6.8,2.5,-1.7,3.6,4.8,3.9,1.2,0.7,10.1,2.3,1.8,-0.2
18121,"Parke, IN",5.1,2.2,-3.6,1.7,4.1,1.6,-4.2,2.6,-3.6,-8.1,15.5,-7.4,0.8,0.5,6.0,0.1,3.2,7.7,9.1,-3.5,4.8,-3.5
18123,"Perry, IN",2.4,2.7,-5.8,-3.6,10.2,12.8,-9.2,30.5,-6.4,-5.6,9.2,7.9,11.3,3.1,-10.4,0.1,0.1,-4.7,14.0,1.6,5.5,3.6
18125,"Pike, IN",-1.5,0.7,-5.8,4.4,-0.4,5.9,1.9,10.4,-10.3,6.3,11.1,-3.8,-17.6,3.2,3.5,-17.1,5.8,-9.9,7.4,0.0,-19.1,-7.5
18127,"Porter, IN",3.2,6.3,-4.0,-2.8,13.6,-0.7,-12.8,9.9,-0.5,8.0,7.3,-1.5,2.4,5.7,0.4,6.8,1.3,-9.1,5.3,1.7,3.5,2.7
18129,"Posey, IN",18.8,33.9,-16.6,-34.5,22.3,18.9,-3.8,-6.2,-0.6,-18.0,-27.9,-17.6,7.4,19.2,40.1,24.3,20.0,-8.7,42.4,-13.9,6.9,14.9
18131,"Pulaski, IN",-0.7,19.5,-0.9,1.0,0.2,-0.2,-19.6,23.6,0.4,5.3,5.5,0.1,-1.5,7.5,1.0,3.2,2.0,2.9,7.6,-1.2,4.7,1.8
18133,"Putnam, IN",4.2,3.5,-0.8,1.8,-1.4,-0.7,-3.7,2.9,-2.1,1.2,9.0,-4.5,2.6,5.3,3.5,0.2,-1.5,-4.1,3.5,-3.2,2.5,-0.2
18135,"Randolph, IN",10.0,-1.2,-6.2,-1.4,5.7,2.2,-3.3,9.0,6.5,-5.2,7.1,1.1,-6.1,-6.7,1.5,0.7,1.6,-4.9,18.9,5.6,1.7,0.4
18137,"Ripley, IN",-2.8,-1.4,-1.3,-2.6,-5.3,2.1,-1.4,6.8,-0.2,-10.3,-4.5,2.5,-0.9,-0.4,2.8,-1.5,0.2,3.1,4.5,-7.2,-2.7,1.1
18139,"Rush, IN",8.8,4.0,-2.7,1.0,-4.3,4.0,-0.6,-1.2,-5.6,-0.6,8.4,-4.3,-11.9,15.1,6.6,7.8,-0.1,-4.9,7.0,-4.6,6.2,-2.3
18141,"St. Joseph, IN",5.6,2.7,0.5,2.5,1.2,-2.8,-10.1,5.2,0.8,1.9,2.1,4.4,1.1,-0.3,1.3,4.5,2.4,-5.6,5.5,1.4,2.5,1.6
18143,"Scott, IN",0.3,7.0,0.5,0.4,-2.2,-1.8,-8.0,3.8,-1.5,-3.7,1.5,4.0,1.6,4.9,6.4,3.4,-2.6,-3.1,6.3,0.2,0.3,2.4
18145,"Shelby, IN",5.7,2.0,-2.3,-1.0,0.1,1.7,-5.2,6.3,-0.9,3.4,13.3,-4.0,0.0,2.9,-0.3,4.5,0.5,-5.6,4.5,3.8,7.8,-1.7
18147,"Spencer, IN",3.1,-1.1,-0.7,8.2,-11.4,15.9,-2.0,4.5,-1.6,15.8,-3.9,-1.7,-11.1,3.0,-2.4,-3.4,-8.6,-18.0,10.0,-2.8,-6.2,13.6
18149,"Starke, IN",0.2,3.7,-1.2,7.6,0.5,0.5,-3.2,7.6,-10.5,2.5,5.3,-0.3,-2.7,3.8,-0.7,11.4,3.1,1.5,3.3,-7.8,3.7,3.4
18151,"Steuben, IN",1.2,0.6,-0.9,-1.2,2.8,-4.0,-9.3,9.6,2.6,3.5,5.9,2.9,-3.1,0.7,3.5,4.1,0.9,-5.0,9.0,0.7,-1.3,-0.5
18153,"Sullivan, IN",6.6,-2.2,-1.5,0.2,0.3,6.5,6.3,20.3,16.4,2.0,7.4,-6.2,-12.1,5.7,-8.8,-2.0,1.5,-9.9,16.4,1.0,0.2,-10.1
18155,"Switzerland, IN",-0.4,1.6,-5.3,2.9,0.9,4.6,-4.1,-1.7,-1.6,4.5,-1.3,-4.0,-0.2,-5.3,4.3,6.6,-2.4,-11.7,13.5,-1.2,4.7,-4.3
18157,"Tippecanoe, IN",5.2,3.2,3.5,4.4,3.9,-2.1,-8.9,7.1,1.7,1.9,3.1,4.3,2.8,3.9,6.0,6.3,0.4,-6.9,2.7,4.9,3.6,2.9
18159,"Tipton, IN",-5.0,3.6,-6.3,0.1,0.0,-2.7,-10.4,4.6,5.5,7.0,11.0,-0.3,-4.3,4.0,-0.5,22.3,-3.1,4.0,8.3,-0.2,-7.1,-3.9
18161,"Union, IN",5.9,4.2,-3.1,5.0,-9.5,6.1,-0.3,1.6,-9.0,-8.5,13.0,-8.0,-6.2,0.5,5.1,3.0,-5.7,2.0,4.8,-2.8,1.6,6.3
18163,"Vanderburgh, IN",2.0,4.0,1.3,0.2,-4.4,2.9,-4.5,2.3,1.6,0.0,-2.0,1.6,0.3,-0.1,5.3,-0.3,2.1,-5.6,5.7,1.5,2.2,2.2
18165,"Vermillion, IN",4.5,9.6,-5.1,-1.9,7.7,-1.1,-3.6,6.2,-5.8,-7.6,14.9,-7.5,-6.4,9.3,3.2,-3.0,-8.0,7.1,5.3,-1.4,2.3,-3.4
18167,"Vigo, IN",4.0,1.8,1.0,2.5,0.6,0.2,-5.7,1.0,-2.2,1.7,11.5,2.3,-6.6,-4.4,-1.8,0.5,0.3,-0.6,5.4,1.0,2.8,3.5
18169,"Wabash, IN",10.7,-0.3,-2.7,1.6,2.5,-5.2,-9.2,8.0,0.7,8.8,2.8,3.0,0.5,-3.4,-1.3,0.9,0.2,-1.8,10.0,1.1,1.7,0.6
18171,"Warren, IN",-4.9,10.7,-3.1,11.5,3.8,2.9,-0.8,-0.5,3.5,-1.3,13.0,-4.9,-21.3,14.5,-7.8,3.7,-4.4,4.2,31.6,-4.2,-0.8,-4.3
18173,"Warrick, IN",-0.6,3.8,-6.1,-4.0,10.2,4.0,0.8,18.8,-3.6,0.6,6.6,-2.0,2.4,0.6,0.2,3.3,0.1,3.8,5.0,-3.6,6.8,0.9
18175,"Washington, IN",5.2,0.8,1.1,4.3,-5.0,-8.7,-11.3,9.1,6.9,6.9,8.2,3.4,7.6,-6.1,5.4,4.1,-6.1,-2.7,10.6,6.3,-0.1,8.1
18177,"Wayne, IN",-0.3,0.4,-1.6,-1.4,-2.2,-0.1,-8.1,4.4,0.4,1.0,0.9,2.0,-3.1,1.8,2.6,2.3,0.0,-3.2,3.6,1.8,2.2,1.1
18179,"Wells, IN",9.6,1.5,2.0,-2.0,0.5,0.5,-5.5,7.4,3.1,1.9,6.3,7.7,-3.5,-2.7,-1.6,5.3,-3.8,-2.0,11.4,-2.1,0.6,1.6
18181,"White, IN",-1.1,8.1,1.1,0.2,3.8,2.1,-13.9,18.2,4.8,-4.6,7.6,2.3,-0.8,3.5,-4.7,4.8,-3.0,6.5,9.8,2.8,0.5,-1.2
18183,"Whitley, IN",8.7,3.5,1.0,1.5,10.8,-5.3,-7.2,10.9,-2.3,9.2,3.8,2.9,3.7,9.5,3.6,10.3,2.0,0.4,14.5,1.7,5.0,0.3
19001,"Adair, IA",0.8,18.2,-12.9,-0.5,-6.2,14.7,-5.4,-2.6,12.4,-3.2,7.9,-3.6,4.7,-2.5,1.9,3.1,2.8,19.9,11.0,1.4,-5.8,4.6
19003,"Adams, IA",-15.3,16.1,-13.0,-7.9,-7.9,32.7,13.7,15.4,12.9,-31.3,15.9,16.3,5.7,4.1,-4.8,-5.5,-0.7,-10.2,14.1,-7.0,-3.1,-2.4
19005,"Allamakee, IA",6.8,8.4,-1.0,-0.4,0.6,-0.1,-7.3,7.3,2.8,-5.3,6.3,6.4,3.0,7.8,-7.4,-3.1,-2.8,1.3,-4.6,1.1,-6.2,7.1
19007,"Appanoose, IA",7.2,7.7,-1.3,-4.0,-6.7,10.9,-0.3,-1.6,5.1,-5.7,2.3,-0.9,5.5,-1.7,0.3,-0.9,-1.5,0.7,10.7,-9.6,-4.4,-0.8
19009,"Audubon, IA",-4.8,27.9,-3.6,6.3,-6.9,45.0,-12.0,-4.1,-3.5,-14.2,4.5,-1.7,-4.1,6.9,10.8,3.0,11.0,-3.7,10.7,3.4,0.1,6.3
19011,"Benton, IA",-3.2,6.6,-4.1,1.4,5.7,4.1,-0.6,4.6,4.4,-2.0,3.3,-0.3,2.5,0.2,2.9,4.0,1.8,-1.3,8.2,-5.9,-1.8,0.5
19013,"Black Hawk, IA",-0.7,13.0,3.5,1.0,2.2,-0.3,-1.2,7.3,-1.3,24.3,-13.1,13.7,-7.6,-11.1,1.0,2.0,-1.3,-2.0,5.9,-3.1,-1.7,-2.6
19015,"Boone, IA",5.7,3.9,0.2,-1.9,2.9,0.1,7.2,-0.9,0.6,-3.4,2.7,-1.5,-3.1,0.1,-6.1,5.2,2.4,0.3,5.2,-1.9,1.3,-6.7
19017,"Bremer, IA",1.4,18.7,7.0,-3.4,6.7,-9.8,-6.9,1.9,6.7,8.3,-2.6,6.6,2.4,-1.7,-1.8,0.7,-0.4,-3.5,11.4,3.5,-2.4,0.7
19019,"Buchanan, IA",-1.7,10.8,3.9,0.5,1.9,-3.6,4.1,-0.9,12.9,-3.6,3.9,-0.4,-5.0,9.6,2.3,-1.7,-1.9,-1.1,7.0,0.5,-0.2,1.7
19021,"Buena Vista, IA",3.0,9.6,0.2,1.2,6.8,11.6,2.9,3.1,-1.7,2.1,12.2,15.0,14.8,-25.7,-10.3,5.4,-10.2,4.6,8.0,9.9,-1.7,7.4
19023,"Butler, IA",-5.9,28.0,-0.5,-0.3,4.3,-2.9,1.9,12.6,5.0,-4.0,-3.1,-5.9,-7.6,-10.0,5.8,-2.0,-0.5,-3.9,34.7,1.7,2.8,-8.3
19025,"Calhoun, IA",2.0,18.8,4.0,-2.1,5.9,7.7,-11.3,9.1,3.9,-2.5,1.3,2.2,-12.3,15.4,-4.9,3.7,-3.8,-5.0,15.5,0.8,-6.0,0.3
19027,"Carroll, IA",4.8,13.8,3.2,2.8,1.6,0.5,-2.0,9.2,-0.4,-0.4,2.2,3.9,1.7,7.2,0.4,-2.2,-6.4,-0.5,4.3,1.9,-2.2,3.3
19029,"Cass, IA",0.3,13.7,-0.9,3.7,-5.5,10.8,-1.2,-2.7,6.4,6.6,2.7,0.3,3.9,-1.3,2.3,2.0,-4.6,-4.3,11.5,-1.3,3.4,2.7
19031,"Cedar, IA",1.7,2.4,-4.0,3.6,1.4,3.3,-1.5,7.2,12.2,-0.2,2.7,0.2,-3.4,-1.4,-1.1,4.7,-2.7,-6.0,21.0,-2.6,-6.7,-2.3
19033,"Cerro Gordo, IA",10.4,8.9,6.1,-2.2,1.1,-5.7,-5.9,2.2,-0.3,2.3,2.9,3.6,3.6,2.4,-6.5,-1.2,-3.1,0.2,7.9,1.8,6.0,2.0
19035,"Cherokee, IA",5.7,4.8,3.9,29.8,8.2,-11.4,1.6,0.3,-11.1,-4.0,3.8,12.7,-1.3,-3.5,-4.1,4.3,-12.9,1.6,16.7,7.3,-0.6,7.7
19037,"Chickasaw, IA",1.3,14.4,2.4,-2.5,1.6,6.2,-0.6,9.9,9.7,-2.9,12.0,7.5,6.3,4.3,-9.1,2.6,-8.1,-5.0,21.7,6.3,3.4,5.8
19039,"Clarke, IA",1.3,6.1,6.1,5.7,3.2,-0.7,-4.5,-1.3,-4.1,1.7,2.3,2.7,8.3,-1.4,1.4,7.5,-10.2,-1.0,8.6,12.2,-4.5,8.6
19041,"Clay, IA",5.5,6.1,0.8,-0.1,2.9,6.2,-4.8,6.2,6.0,1.7,-2.7,3.4,2.3,-4.8,0.8,8.0,0.4,-0.6,3.5,4.2,0.7,7.4
19043,"Clayton, IA",3.4,10.1,0.2,-1.3,-3.2,2.1,-8.7,15.8,10.4,0.6,4.5,8.5,2.9,3.8,4.0,0.0,-1.1,-6.3,6.0,0.7,-2.4,2.5
19045,"Clinton, IA",4.0,4.9,-5.2,0.2,-2.4,-0.9,1.2,2.7,2.1,-5.7,2.7,-3.2,2.1,-4.9,-1.0,-1.3,-5.3,-0.9,9.4,-2.7,-2.4,0.7
19047,"Crawford, IA",5.8,13.4,4.2,9.0,16.0,4.1,-10.1,-7.3,0.7,2.9,1.8,-7.0,-3.0,-3.0,1.0,2.2,-5.8,-4.4,13.8,-1.2,3.1,3.0
19049,"Dallas, IA",13.7,41.5,12.7,7.8,22.0,2.6,5.8,6.8,9.8,15.0,0.9,8.9,7.0,3.6,-2.5,1.0,12.2,9.7,8.6,10.1,5.8,3.8
19051,"Davis, IA",-3.4,5.2,-3.8,-1.8,-2.0,0.5,4.2,7.7,5.4,8.3,11.5,-14.5,3.0,-1.1,13.8,7.7,-7.4,-3.7,13.3,8.6,-2.8,2.8
19053,"Decatur, IA",4.8,18.3,0.4,-2.8,-7.1,8.8,2.0,-2.6,2.7,-1.1,-0.2,-0.6,3.0,4.2,4.4,3.2,-5.8,-2.3,13.5,0.5,-8.8,1.1
19055,"Delaware, IA",3.9,6.1,2.6,6.5,2.4,6.4,-1.3,14.1,5.5,-8.1,15.1,1.8,11.5,4.3,2.2,-4.0,-8.0,0.9,2.7,4.0,-2.4,3.9
