GEOID,NAME,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
17260,"Clarksdale, MS Micro Area",36075,8497,916,10.78027539131458,84400,706,8387,4479,53.404077739358534,20619,7623,36.97075512876473,13433,20.032755155214772,21264,19.61060948081264,75.9405568096313,0.3480060195635816,0.18811136192626035,0,0.06113619262603461,2.0598194130925505,1.79176072234763,26.608352144469528,57.59499623777277,15.796651617757712
17300,"Clarksville, TN-KY Metro Area",62188,157412,8533,5.420806545879603,208200,1064,116911,71828,61.4381880233682,312274,41280,13.219160096581847,199126,26.858371081626707,322949,64.15192491693735,18.239102768548594,0.19693511978671557,1.9266199926304153,0.2919965691177245,0.5124648164261231,5.141059424243457,9.539896392309622,26.47012376567198,62.28816314650301,11.241713087825014
17340,"Clearlake, CA Micro Area",56259,28401,2948,10.379916200133799,291300,1206,26487,18420,69.54354966587383,66691,11065,16.591444122895144,48945,18.212279088773112,68024,66.53387039868281,2.215394566623545,2.3212395625073503,1.3304127954839469,0.29254380806774083,0.3660472774314948,3.9015641538280605,23.038927437375044,21.332176878748676,55.4392567329178,23.22856638833353
17380,"Cleveland, MS Micro Area",37845,11920,886,7.432885906040268,118200,698,11704,6976,59.60355434039645,28497,9054,31.771765448994632,20052,27.169359664871333,30688,30.770985401459853,63.17127215849844,0.013034410844629822,0.8016162669447342,0,0.2672054223149114,2.701381647549531,2.274504692387904,24.491657977059436,59.1143117831074,16.39403023983316
17420,"Cleveland, TN Metro Area",60001,61970,3515,5.672099402936905,197400,894,48441,33703,69.57535971594311,122625,16350,13.333333333333334,87500,22.33257142857143,126479,84.82831141928699,3.9832699499521658,0.20003320709366773,0.8546873394002166,0,0.9345424932202183,2.9530594011654108,6.2460961898813245,21.360858324306804,60.993524616734796,17.645617058958404
17460,"Cleveland-Elyria, OH Metro Area",66481,1081194,63516,5.874616396317404,189800,957,883673,576104,65.19425171981038,2040855,278117,13.627474759353312,1470819,33.646424203114044,2079759,68.35123685003887,19.070334591652205,0.08327887990868173,2.3613793713598548,0.020002317576219168,0.34278010096362127,3.395249161080683,6.37573872741986,20.794620915211812,60.13413092574669,19.071248159041502
17500,"Clewiston, FL Micro Area",49259,19321,1112,5.755395683453238,153200,892,13289,9269,69.74941681089622,39155,8729,22.293449112501595,25602,10.483555972189674,39902,28.938399077740463,10.347852237983059,1.1653551200441081,0.934790236078392,0,0,1.5011778858202596,57.112425442333716,25.38469249661671,61.232519673199334,13.38278783018395
17540,"Clinton, IA Micro Area",61080,22699,990,4.361425613463148,144900,795,19174,14056,73.30760404714718,45525,5649,12.408566721581549,32458,21.60946453878859,46488,89.92428153501979,2.977112373085528,0.10325245224574084,0.9421786267423852,0.004302185510239202,0.09249698847014283,2.5339872655308895,3.4223885733952844,22.51333677508174,57.65358802271554,19.833075202202718
17580,"Clovis, NM Micro Area",55427,23475,1582,6.739084132055378,151300,956,18535,10999,59.341785810628544,47126,9113,19.337520689216145,29818,21.453484472466293,48327,44.745173505493824,4.920644774142819,0.43867817162248846,1.4960581041653733,0.10346183292983219,0.1469158027603617,3.712210565522379,44.43685724336292,26.48415999337844,60.717611273201314,12.798228733420242
17620,"Coamo, PR Micro Area",20569,11855,879,7.414592998734711,100000,495,12835,9795,76.31476431632255,34435,17166,49.850442863365764,25766,23.010944655747885,34557,0.3009520502358422,0.037619006279480276,0,0,0,0,0,99.66142894348468,17.860346673611712,62.467806811933904,19.67184651445438
17640,"Coco, PR Micro Area",20123,8348,502,6.013416387158601,89400,498,9721,7431,76.44275280320954,25549,12908,50.52252534345767,18419,20.191107009066727,25688,0.13235752102148862,0.4282155091871691,0,0,0,0,0.12457178449081284,99.31485518530053,19.184054811585177,59.68934911242604,21.126596075988786
17660,"Coeur d'Alene, ID Metro Area",71949,84138,2622,3.1163089210582617,407000,1216,67002,48458,72.32321423241098,170986,15857,9.273858678488297,121326,26.72716482864349,173396,87.47894991810654,0.2923942882188747,0.8004798265242566,0.6782163371704076,0.10553876675355833,0.5438418417956584,4.883618999284874,5.21696002214584,22.48091074765277,58.08265473251978,19.436434519827447
17700,"Coffeyville, KS Micro Area",51513,14408,670,4.650194336479734,90200,747,12682,9204,72.57530357987699,30443,5146,16.90372170942417,21229,20.12341608177493,31448,77.82370897990333,4.874713813279064,2.7855507504451795,0.5660137369626049,0.015899262274230476,0.368862884762147,6.1689137624014245,7.396336809972018,23.842533706436022,56.76354617145765,19.393920122106334
17740,"Coldwater, MI Micro Area",60600,20229,990,4.893964110929853,140200,899,16769,12985,77.43455185163099,42681,6409,15.016049295939645,30962,16.061623926102964,44795,88.88938497600178,1.8394910146221677,0.19198571269114859,0.4665699296796518,0,0.1629646165866726,2.852996986270789,5.596606764147785,23.24143319566916,57.952896528630426,18.80567027570041
17780,"College Station-Bryan, TX Metro Area",58659,135520,6396,4.719598583234947,244100,1107,100184,51119,51.025113790625255,251293,57305,22.804057415049364,147555,39.44834129646572,269418,55.129946774157624,11.133628785010654,0.08165749875657899,5.120296342486396,0.07237823753424047,0.26538687095888175,2.465685291999792,25.731020199095827,20.31601452018796,68.68063752236301,11.00334795744902
17820,"Colorado Springs, CO Metro Area",82334,407691,20971,5.1438466878101305,391000,1508,287411,191941,66.78276057631753,734029,67052,9.13478895248008,498188,40.09470320441279,755081,67.51845166280174,5.423921407107317,0.25493953628815985,2.610845723836251,0.25003939974651723,0.4073735135700673,5.659392833351654,17.875035923298295,23.301208744492314,63.02396696513354,13.674824290374147
17860,"Columbia, MO Metro Area",65863,113125,4516,3.9920441988950275,225300,981,83744,50198,59.942204814673296,199299,34284,17.202294040612344,129115,46.17434070402355,211078,78.6543363116952,8.656989359383735,0.18239702858658885,4.148229564426421,0.05969357299197454,0.4690209306512284,4.382740029752035,3.4465932025128154,20.332767981504468,65.99361373520689,13.673618283288642
17900,"Columbia, SC Metro Area",63471,428816,23791,5.548067236297153,192600,1096,328749,225870,68.70591241342179,799122,118436,14.820765790455024,553315,34.22968833304718,831913,54.83385882898813,33.16536705160275,0.14616913066630766,2.2118899452226377,0.09808717978923276,0.45810078698133094,3.1491273726940197,5.937399704055593,21.971287863033755,62.56074853981125,15.467963597154991
17980,"Columbus, GA-AL Metro Area",55720,152289,9546,6.268345054468806,172200,999,124701,70752,56.73731565905646,313520,56235,17.936654758867057,217242,25.78230728864584,326159,44.08432696936157,41.50092439577016,0.137662919005761,1.9999448121928263,0.137662919005761,0.49515726992049885,4.180169794486738,7.464150920256685,23.754365202247985,61.49791972626848,14.747715071483542
18020,"Columbus, IN Metro Area",76912,42485,1540,3.6248087560315403,197500,1063,32773,22991,70.15225948189058,81288,9357,11.51092412164157,56069,34.80889618149066,82371,79.23662454019012,1.6049337752364303,0.06312901385196247,8.069587597576817,0,0.6033676900851027,2.5154483981012734,7.9069089849582985,23.90404389894502,59.70305083099634,16.392905270058638
18060,"Columbus, MS Micro Area",53687,26714,1585,5.9332185370966535,155300,903,22651,14011,61.85598869807073,56588,10235,18.086873542093727,38896,26.110654051830522,58547,49.95644524911609,44.48050284386903,0.10418979623208703,1.0965549046065555,0,0.44408765607119066,1.50135788340991,2.4168616666951337,23.704032657523015,59.65976053427161,16.636206808205372
18100,"Columbus, NE Micro Area",69943,18163,348,1.9159830424489346,195800,872,13292,9937,74.75925368642793,33799,2774,8.207343412526997,22403,24.577065571575236,34219,75.44931178584997,0.6633741488646658,0.06721412081007627,0.44419766796224325,0,0.15488471317104532,1.8936847949969315,21.327332768345073,26.099535345860485,56.14424734796458,17.756217306174932
18140,"Columbus, OH Metro Area",76541,1148231,48183,4.196281061911758,251600,1146,843638,520188,61.6600959179174,2086021,255466,12.246568946333714,1441416,39.02086559327772,2137223,70.35643917363794,15.709731740674698,0.06410187425458176,4.621932292512293,0.028448131056047963,0.373709247935288,4.2342329274951656,4.611404612433986,23.274969434635505,62.962171004148836,13.76285956121565
18180,"Concord, NH Micro Area",88806,83689,3036,3.6277169042526496,297600,1199,59851,44153,73.77153263938781,147941,10722,7.247483794215262,110798,36.8228668387516,153918,91.11539910861627,1.5118439688665393,0.18321443885705374,1.936095843241206,0.016242414792292,0.20010655024103743,2.566951233773828,2.4701464416117673,18.61705583492509,62.458581842279656,18.924362322795254
18220,"Connersville, IN Micro Area",52219,10870,493,4.53541858325667,99100,763,9672,6723,69.50992555831266,22972,3761,16.372105171513144,16326,15.423251255665809,23391,93.85661151725022,1.0944380317216023,0.25223376512333806,0.1838313881407379,0,0.012825445684237527,3.146509341199607,1.453550510880253,21.922961822923344,57.69740498482322,20.37963319225343
18260,"Cookeville, TN Micro Area",52638,55797,2546,4.562969335268921,195600,834,46122,30679,66.51706344044057,110294,18603,16.866737991187193,76389,23.149929963738234,114463,89.4516131850467,1.7909717550649555,0.11270017385530695,0.7845329931943072,0.013104671378524063,0.021841118964206773,2.49600307522955,5.3292330272664525,20.403973336361968,61.89423656552773,17.70179009811031
18300,"Coos Bay, OR Micro Area",57563,27698,1595,5.758538522637013,276300,952,28075,19418,69.16473731077471,63848,10275,16.092908156872575,48945,20.567984472366945,64908,83.43347507241018,0.42829851482097736,1.9473716645097676,1.1724286682689344,0.020028347815369444,0.14482036112651753,5.738891970173168,7.114685400875084,18.025513033832503,55.18117951562211,26.793307450545388
18380,"Cordele, GA Micro Area",47463,9397,767,8.162179418963499,106900,735,7951,4292,53.980631367123635,19734,4648,23.55325833586703,13661,14.091208549886538,20255,48.63490496173784,44.78400394964206,0.01974821031843989,0.6171315724512466,0,0.20735620834361887,1.7279684028634903,4.008886694643298,23.5151814366823,57.151320661565045,19.333497901752654
18420,"Corinth, MS Micro Area",47716,15378,977,6.353231889712577,125800,700,13975,9211,65.91055456171735,33825,5791,17.120473022912048,24069,17.61602060742033,34717,80.761586542616,9.430538352968286,0.057608664343117205,0.40038021718466454,0.12673906155485784,0.08929342973183166,5.645649105625486,3.4882046259757464,22.735259383011204,58.812685427888354,18.45205518910044
18460,"Cornelia, GA Micro Area",61292,21643,495,2.287113616411773,188800,861,15606,11754,75.31718569780853,43809,5942,13.563423040927663,31309,22.94228496598422,46326,75.2579544963951,3.4473082070543537,0.15542028234684627,2.031256745671977,0.03669645555411648,0.19427535293355783,2.581703578983724,16.29538488106031,22.08263178344774,59.206493114018045,18.710875102534214
18500,"Corning, NY Micro Area",62506,44996,2838,6.3072273090941415,121000,832,39165,28480,72.71798799948934,92210,12388,13.434551567075154,66493,25.85234535966192,93584,92.42926141220723,1.44789707642332,0.0886903744229783,1.6434433236450676,0,0.29064797401265174,2.3134296460933492,1.786630193195418,21.420328261241238,58.608309112668834,19.97136262608993
18580,"Corpus Christi, TX Metro Area",64005,202503,10971,5.417697515592361,175100,1183,154042,93504,60.70032848184261,413380,70485,17.050897479316852,276374,21.701028316701283,422187,29.46182615760315,3.1249185787340683,0.11914151785820029,1.9280555772678933,0.09332357462451472,0.16509271957686997,1.2451828218301368,63.86245905250517,24.468778053327082,60.51038994568757,15.020832000985346
18620,"Corsicana, TX Micro Area",56261,24260,1350,5.564715581203627,142300,978,18058,12257,67.87573374681581,51662,8502,16.45697030699547,33975,17.003679175864605,52834,52.5248892758451,11.267365711473671,0.09085058863610554,0.6397395616459098,1.686414051557709,0.1419540447439149,4.427073475413559,29.221713290684033,25.55740621569444,57.79611613733581,16.646477646969753
18660,"Cortland, NY Micro Area",65029,24641,1320,5.356925449454162,148200,884,18514,12213,65.96629577616937,43164,5575,12.915855805764062,29274,27.84040445446471,46755,90.64912843546145,2.1216982140947493,0.06630306919046092,1.2747299754037,0,0.5453962143086302,2.331301465083948,3.0114426264570633,18.913485188749863,64.58774462624318,16.49877018500695
18700,"Corvallis, OR Metro Area",72882,50013,3380,6.758242856857217,442300,1315,37853,21191,55.982352785776555,89739,17101,19.0563745974437,58369,53.769980640408434,95615,78.45735501751817,1.114887831407206,0.4758667573079538,6.907911938503373,0.16524603880144328,0.373372378810856,4.4354965225121585,8.069863515138838,15.451550488940018,67.65256497411494,16.89588453694504
18740,"Coshocton, OH Micro Area",52048,16525,1010,6.1119515885022695,128600,694,14739,10562,71.66022118189836,36075,6804,18.86070686070686,25230,16.504161712247324,36629,94.84015397635753,1.132982063392394,0.05733162248491632,0.42316197548390616,0,0.20202571732780036,2.1321903409866496,1.2121543039668023,23.653389390919763,56.81290780529089,19.533702803789346
18780,"Craig, CO Micro Area",63983,6504,349,5.365928659286593,247500,974,5187,3467,66.84017736649317,13119,1947,14.841070203521609,9006,20.541860981567844,13232,78.42351874244257,0.2267230955259976,0.8313180169286578,0.2720677146311971,0,0.6045949214026602,3.106106408706167,16.535671100362755,25.279625151148732,59.492140266021764,15.228234582829502
18820,"Crawfordsville, IN Micro Area",62937,19454,771,3.963195229772797,156400,787,15404,11599,75.29862373409503,36479,4640,12.719646920145838,25900,20.841698841698843,38018,90.22568257141354,0.7391235730443474,0.00789099900047346,0.42611394602556685,0.049976327002998575,0.8522278920511337,2.5382713451522965,5.160713346309643,22.86548477037193,58.8300278815298,18.30448734809827
18860,"Crescent City, CA Micro Area",61149,10574,662,6.260639303953093,282500,1146,9530,6492,68.12172088142707,25096,3585,14.285145043034747,19672,17.715534770231802,27462,60.723909402082874,2.658218629378778,6.3688005243609345,3.0223581676498434,0.28767023523414176,0.706430704245867,5.815308426188916,20.417303910858642,21.112810428956376,59.729808462602875,19.157381108440756
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",74279,146350,5156,3.523061154765972,301500,1391,114825,80513,70.11800566078816,281181,28896,10.27665453924696,202432,33.23881599747075,288639,74.39292680476304,7.7934721226168335,0.17461257834180413,2.643786875647435,0.08210948624406265,0.456625750504956,5.315636487099803,9.140829894782064,21.780840426969327,60.94048274834655,17.278676824684123
18900,"Crossville, TN Micro Area",56002,24052,1365,5.675203725261933,199800,786,26931,21283,79.02788607923954,60910,7697,12.636677064521425,47524,18.104536655163706,61552,93.7548739277359,0.7847023654795945,0.16408890044190277,0.2680660254743956,0,0.06336106056667533,1.7448661294515209,3.220041590850013,16.893033532622823,51.605146867689115,31.50181959968807
18980,"Cullman, AL Micro Area",58119,41231,1789,4.338968252043365,166000,848,33649,25640,76.1984011411929,87201,11364,13.031960642653182,61520,18.296488946684004,88284,90.80920665126185,1.0862670472565812,0.2752480630691858,0.31489284581577637,0.030583118118798422,0.09514747859181732,2.7943908295953968,4.594263966290608,22.282633319740835,58.934801323003036,18.78256535725613
19000,"Cullowhee, NC Micro Area",51758,26622,1677,6.299301329727293,228500,785,23421,15141,64.64711156654285,52514,10223,19.467189701793806,37269,27.5671469585983,56518,74.64524576241197,1.7428076011182279,12.505750380409781,0.9377543437488941,0.00530804345518242,0.2087830425705085,3.335220637672954,6.619130188612478,18.137584486358328,61.798011253052124,20.064404260589548
19060,"Cumberland, MD-WV Metro Area",57539,40968,2645,6.456258543253271,149400,735,37994,27785,73.12996788966679,87260,13323,15.268164107265642,67298,21.470177419834172,95118,88.44067368952248,5.834857755629849,0.07254147479972245,0.6865156962930256,0.03574507453899367,0.25862612754683656,2.9226855064236004,1.7483546752454844,18.23944994638239,60.57738808637693,21.18316196724069
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",83398,4118369,190085,4.615540763831507,299000,1409,2759356,1653880,59.93717374633791,7578752,808279,10.665067282845515,4997613,37.65263536812474,7673379,43.710143862306296,15.823016170581436,0.19220997685634972,7.527426965356461,0.08466934840570237,0.33960267047932863,2.9299999387492783,29.39293106726515,25.39927976970771,62.99299174457563,11.607728485716658
19140,"Dalton, GA Metro Area",60017,69464,4144,5.965680064493839,168500,833,50656,35251,69.58899241945673,141329,18860,13.344748777674786,93828,16.495076096687555,143096,63.21001285850058,2.432632638228881,0.05870185050595404,1.341057751439593,0.005590652429138481,0.14815228937216973,1.877760384636887,30.926091574886787,25.055207692737742,60.53977749203332,14.405014815228936
19180,"Danville, IL Metro Area",52787,32619,2173,6.661761550016862,91000,769,29904,20781,69.49237560192616,71083,12407,17.454243630685255,50638,15.618705320115328,74113,77.3953287547394,14.5048776867756,0.07286171117077975,0.9809345189103126,0.012143618528463292,0.07286171117077975,1.5166030251103044,5.444388973594376,23.377814958239444,56.7930052757276,19.82917976603295
19220,"Danville, KY Micro Area",53228,24160,1532,6.341059602649006,151600,737,21341,15635,73.26273370507474,51587,8304,16.097078721383294,37352,21.666845148854144,54933,88.29665228551144,5.219085067263758,0.012742795769391803,0.5297362241275736,0.005461198186882202,0.622576593304571,2.5958895381646734,2.7178562976717093,21.824768354176907,59.47608905393843,18.69914259188466
19260,"Danville, VA Micro Area",46853,44973,2492,5.541102439241322,128400,795,43242,28232,65.28837704083993,100112,20064,20.04155346012466,74427,16.43758313515257,103048,59.9633180653676,32.06078720596227,0.061136557720673855,0.8500892787827032,0.005822529306730844,0.0795745671919882,3.244119245400202,3.735152550267836,19.777191211862434,57.71388090986724,22.50892787827032
19300,"Daphne-Fairhope-Foley, AL Metro Area",71039,111766,3825,3.422328794087647,266000,1160,90802,70708,77.87053148609061,229539,23445,10.21395057049129,167022,32.561578714181366,233420,82.32413674920743,8.276068888698482,0.21934709964870192,0.8765315739868049,0.009425070688030161,0.4249850055693599,3.0670036843458144,4.802501927855368,21.16185416845172,57.632165195784424,21.20598063576386
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",68395,194824,9368,4.8084424916848025,161800,875,159072,112434,70.68120096560048,373276,47066,12.608900652600221,263170,28.761256982178818,382983,76.90263014285229,7.257763399419817,0.11279874041406537,2.340312755396454,0.03159409164375442,0.287219014943222,3.759696905606776,9.307984949723618,22.709363078778956,58.672578156210584,18.618058765010456
19420,"Dayton, TN Micro Area",55568,14179,1122,7.91311093871218,155800,780,12744,9365,73.48556183301946,32184,5055,15.706562266964951,22843,17.103707919275053,33031,88.01126214767945,1.7074869062395932,0.0666040991795586,0.45411885804244495,0,0.32393811873694406,3.932669310647573,5.503920559474433,21.976325270200718,59.07480851321486,18.94886621658442
19430,"Dayton-Kettering, OH Metro Area",67088,412747,21537,5.217966454026316,171200,941,339070,219317,64.68192408647182,785784,104404,13.286602934139664,557086,31.543962691577242,812506,74.8627087061511,14.984750881839643,0.08209170147666603,2.288598484195809,0.027569027182568498,0.36307424191329046,4.227784164055404,3.1634227931855277,21.852884778697018,59.92164980935525,18.225465411947727
19460,"Decatur, AL Metro Area",60036,71802,2830,3.941394390128409,166400,772,60833,45113,74.1587625137672,153536,21761,14.173223218007502,108352,22.0992690490254,156218,74.71482159546275,12.3238039150418,1.2424944628659949,0.44105032710699155,0.020484195163169416,0.2221254913006184,3.5623295650949314,7.472890447963742,22.63055473761026,59.312627226055895,18.05681803633384
19500,"Decatur, IL Metro Area",59622,48434,3485,7.195358632365694,119800,774,43362,29890,68.93132235597989,100253,15510,15.470858727419628,71303,23.875573257787188,103542,74.75420602267678,16.93032778968921,0.022213208166734274,1.352108323192521,0.06374224952193312,0.2665584980008113,4.0862645110196825,2.524579397732321,22.437271831720462,57.24536902899307,20.317359139286474
19540,"Decatur, IN Micro Area",61731,15896,510,3.2083543029693002,164500,762,12349,10152,82.20908575593165,35257,4040,11.45871741781774,21481,15.390344956007635,35827,92.81826555391184,0.5945236832556452,0.02512071901080191,0.14235074106121082,0,0.10885644904680827,1.6412203087057247,4.669662545007955,31.22226253942557,53.149859044854445,15.627878415719987
19580,"Defiance, OH Micro Area",69302,19772,959,4.850293344123003,147600,808,15262,11814,77.40794129209803,37531,3950,10.524632970078068,26294,18.920666311706093,38300,85.32114882506528,1.4569190600522193,0.10443864229765012,0.2793733681462141,0.01566579634464752,0.10966057441253263,1.9947780678851175,10.718015665796345,22.704960835509137,58.3289817232376,18.966057441253266
19620,"Del Rio, TX Micro Area",57250,22205,691,3.1119117315919835,138500,913,16643,10975,65.94363996875563,45793,7418,16.198982377219227,28847,20.234339792699412,47693,14.364791478833371,1.1574025538338961,0.12790136917367328,0.6353133583544754,0.010483718784727319,0.22225483823621914,1.03998490344495,82.44186777933868,28.014593336548337,58.048350911035165,13.937055752416496
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",64197,306071,12488,4.0800990619823505,259700,1311,280222,205464,73.32186623462826,660611,77710,11.76335241163105,505786,26.5519409394487,676035,69.77360639611855,10.126250859792762,0.14481498738970616,1.9333318541199789,0.03831162587735842,0.37290968662865087,2.7318112227917193,14.878963367281282,17.282241304074493,56.823537242894226,25.894221453031278
19700,"Deming, NM Micro Area",38241,8941,621,6.945531819706968,100900,572,8951,5962,66.6070830074852,24977,5816,23.285422588781678,16460,11.865127582017012,25393,26.873547828141614,1.342889772772024,0.38199503800259915,1.1971803252864963,0.047257118103414326,0,1.3507659591225927,68.80636395857125,26.71996219430552,52.746819989760965,20.533217815933526
19740,"Denver-Aurora-Lakewood, CO Metro Area",96920,1717713,73003,4.250011497846264,518900,1706,1180016,758192,64.25268809914442,2926261,239230,8.175278965205086,2073751,47.208319610213564,2959386,62.30248436668958,5.379528050751068,0.305603932707663,4.242366490886961,0.12296469605519522,0.3720366319229732,3.7949088087866873,23.480107022199874,21.648308128780766,64.85453401482604,13.497157856393185
19760,"DeRidder, LA Micro Area",68525,16144,1275,7.897670961347869,150200,867,13587,11181,82.29189666593066,35787,4765,13.314890882163915,24280,17.883031301482703,36553,79.16723661532569,11.34790578064728,0.164145213799141,0.662052362323202,0.03556479632314721,0.672995376576478,3.9887286953191254,3.961371159685936,25.015730582989082,59.26462944217985,15.719639974831068
19780,"Des Moines-West Des Moines, IA Metro Area",81103,394943,16291,4.124899036063432,235800,1063,283928,197711,69.63420303738977,698181,64115,9.183148782335811,474751,38.49470564569638,711490,79.41376547808122,5.444770833040521,0.09838507919998876,4.114042361804101,0.013352260748569902,0.19339695568454934,3.1571771915276394,7.565109839913421,24.638575384053183,61.26509156839871,14.096333047548104
19820,"Detroit-Warren-Dearborn, MI Metro Area",72456,2215137,146115,6.596206013442961,223800,1112,1742543,1229518,70.558832694516,4331821,575337,13.281642985709704,3052621,33.52931792056727,4375604,64.72496139961478,21.612193425181985,0.15744112127148618,4.718091490911883,0.026853435548555127,0.3685662596523817,3.563668010176424,4.828224857642511,21.808166369717185,61.25563465066766,16.936198979615156
19860,"Dickinson, ND Micro Area",78608,17682,503,2.84470082569845,254900,985,13520,8720,64.49704142011834,32912,3347,10.169543023821099,21947,25.329202168861347,33828,86.47865673406645,2.4181151708643727,1.39824997043869,1.2297505025422726,0.4729809625162587,0.02956131015726617,1.9717393874896536,6.000945961925033,27.095896890150172,59.27633912735012,13.627763982499705
19940,"Dixon, IL Micro Area",64588,15854,551,3.4754636053992685,147100,806,13669,9681,70.82449337917916,31459,3931,12.4956292316984,25055,18.894432249052084,34221,85.26927909763012,5.2599281143157715,0.020455276000116887,0.6107360977177756,0,0,2.0542941468688816,6.785307267467344,19.765640980684378,59.782005201484466,20.452353817831156
19980,"Dodge City, KS Micro Area",67997,17739,574,3.235808106432155,121500,948,11676,7511,64.32853717026379,33339,3959,11.87498125318696,20445,19.77989728539985,34212,38.062668069683156,1.8209984800654742,0.0759967262948673,1.104875482286917,0.09353443236291359,0.2776803460773998,2.0869870220975097,56.477259441131764,29.67672161814568,58.95299894773763,11.370279434116684
20020,"Dothan, AL Metro Area",54171,67479,3252,4.819277108433735,154200,822,58620,40520,69.12316615489594,148954,26966,18.103575600520966,105536,20.74458004851425,150969,68.20406838490021,23.678371056309576,0.24442104008107626,0.804800985632812,0.02053401691738039,0.635892136796296,2.7701051209188643,3.6418072584437864,22.402612456862006,58.509362849326685,19.088024693811313
20060,"Douglas, GA Micro Area",46936,22364,962,4.301556072258988,111300,661,17957,11895,66.24157710085203,48469,10329,21.310528378963873,34047,12.64134872382295,51321,56.41939946610549,26.56612302955905,0.1013230451472107,0.643011632664991,0,0.30007209524366246,1.2490013834492704,14.721069347830323,24.5571988075057,60.97698797763099,14.46581321486331
20100,"Dover, DE Metro Area",69278,89645,5237,5.8419320653689555,272300,1224,68705,48353,70.37770176843024,177226,21850,12.328890794804375,122811,26.28184771722403,182400,58.55317982456141,25.548793859649123,0.3201754385964912,2.2774122807017543,0.01425438596491228,0.43201754385964913,5.089912280701754,7.764254385964913,22.87938596491228,59.50109649122807,17.61951754385965
20140,"Dublin, GA Micro Area",46411,26621,1703,6.397205213928853,117300,692,23398,15145,64.72775450893239,62575,15285,24.426687974430685,44147,15.604684350012457,65043,58.647356364251344,35.91316513690943,0.19371800193718,0.76103500761035,0,0.13375766800424335,1.63276601632766,2.718201804959796,23.532124901987917,57.97088080193104,18.496994296081056
20180,"DuBois, PA Micro Area",56982,37141,2234,6.014916130421906,118300,737,31741,24695,77.80158155067578,74728,10274,13.748527994861364,59485,19.125830041186852,79707,92.3457161855295,2.088900598441793,0.06774812751703113,0.5382212352741917,0.007527569724114569,0.20826276236716978,1.8404907975460123,2.903132723600186,18.1866084534608,60.74497848369654,21.068413062842662
20220,"Dubuque, IA Metro Area",73495,53568,2204,4.114396654719235,210300,912,39985,29312,73.30749030886582,95249,9479,9.951810517695723,66284,32.030354233299136,98812,89.5397320163543,2.969274986843703,0.10929846577338784,1.225559648625673,0.6922236165647897,0.10727442011091771,2.6008986762741366,2.7557381694531027,22.499291584018135,59.05355624822896,18.447152167752904
20260,"Duluth, MN-WI Metro Area",67612,147495,6478,4.392013288586054,193600,909,123473,90118,72.98599693860196,280949,36599,13.026919476488615,203065,29.917021643316176,291491,90.12662483575822,1.5238892452940227,1.831617442734081,0.9036299577002378,0.012350295549433774,0.167072053682618,3.5712937963779328,1.8635223729034516,19.23489919071258,60.63617744630194,20.12892336298548
20300,"Dumas, TX Micro Area",59041,9958,245,2.460333400281181,122700,879,6989,4537,64.91629703820288,21061,2839,13.479891743032143,12547,11.843468558221089,21284,30.39842134937042,4.233226837060703,0.26310843826348435,3.91843638413832,0,0.17383950385265928,2.551212178162,58.461755309152416,31.34749107310656,57.40462319112949,11.247885735763955
20340,"Duncan, OK Micro Area",57065,18533,910,4.910160254680839,127500,831,17032,12726,74.71817754814467,42387,7159,16.8896123811546,29904,18.883761369716424,43140,78.58136300417246,1.5067222994900324,3.5628187297172,0.5146036161335188,0.09272137227630968,0.224849327770051,7.134909596662031,8.382012053778395,22.876680574872506,56.70839128419101,20.414928140936485
20420,"Durango, CO Micro Area",81936,30220,963,3.186631369953673,497800,1344,22691,16036,70.67119122118902,54155,6185,11.42092142923091,40389,46.96328208175493,55983,76.71435971634246,0.20363324580676279,5.328403265276959,0.7663040565886072,0.0017862565421645858,0.9717235589375347,2.9848346819570226,13.028955218548488,18.219816730078776,62.76190986549488,19.018273404426346
20460,"Durant, OK Micro Area",54289,21549,1023,4.747320061255743,151500,877,17941,11417,63.63636363636363,45363,7399,16.310649648391863,31086,23.801711381329216,46528,69.22068431911967,1.9128266850068778,13.13187757909216,0.6426237964236589,0.032238651994497936,0.030089408528198077,8.154229711141678,6.87542984869326,23.259112792297113,59.22885144429161,17.51203576341128
20500,"Durham-Chapel Hill, NC Metro Area",76040,339322,13650,4.022727674598169,310600,1249,259778,164797,63.43762751272241,617776,77492,12.543705161741473,446325,48.34212737355067,648066,54.51049738761176,24.96042069789188,0.2326923492360346,4.653384068906561,0.06341946653581579,0.42387658047174204,3.6608925634117515,11.494816885934457,19.83594263547231,63.99595102967908,16.168106334848613
