CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2020,2021,2022,2023,2024
12129,"Wakulla, FL",1.0,7.4,4.6,1.4,5.3
12131,"Walton, FL",1.7,15.5,8.0,4.8,6.0
12133,"Washington, FL",2.0,5.1,0.9,7.2,4.3
13001,"Appling, GA",7.2,-0.8,4.8,0.0,-2.0
13003,"Atkinson, GA",-1.8,4.1,0.0,6.2,4.2
13005,"Bacon, GA",-1.5,-1.6,11.5,3.5,0.4
13007,"Baker, GA",-6.6,6.1,-6.2,-6.9,8.0
13009,"Baldwin, GA",-6.5,7.5,1.6,4.2,3.2
13011,"Banks, GA",-7.4,9.4,18.8,-1.8,8.3
13013,"Barrow, GA",3.5,7.0,8.2,-0.5,5.5
13015,"Bartow, GA",-0.4,5.5,4.4,11.1,8.5
13017,"Ben Hill, GA",1.7,3.1,4.3,6.3,1.7
13019,"Berrien, GA",-8.8,3.5,8.5,0.6,0.8
13021,"Bibb, GA",-3.2,5.4,1.6,0.3,0.2
13023,"Bleckley, GA",-1.9,1.7,-3.5,16.0,8.2
13025,"Brantley, GA",4.5,5.1,6.6,-5.5,0.5
13027,"Brooks, GA",16.8,1.6,0.5,-2.8,-1.8
13029,"Bryan, GA",0.7,20.2,6.7,74.7,5.1
13031,"Bulloch, GA",-5.2,6.6,7.1,3.6,2.6
13033,"Burke, GA",5.2,-5.2,-5.7,-7.1,15.6
13035,"Butts, GA",1.0,6.4,6.6,6.8,-5.2
13037,"Calhoun, GA",0.5,-1.5,-13.0,7.8,-2.8
13039,"Camden, GA",-0.3,2.9,1.9,4.5,4.9
13043,"Candler, GA",-4.5,5.7,0.9,4.2,5.3
13045,"Carroll, GA",12.1,0.0,12.1,7.9,3.1
13047,"Catoosa, GA",-0.6,9.1,6.8,-2.0,-2.3
13049,"Charlton, GA",-0.5,5.0,4.4,3.7,-3.1
13051,"Chatham, GA",-1.9,9.0,2.4,2.5,1.9
13053,"Chattahoochee, GA",1.0,2.6,-2.9,-1.9,5.6
13055,"Chattooga, GA",-10.7,5.1,5.0,-5.6,9.5
13057,"Cherokee, GA",0.5,6.2,4.1,4.4,6.2
13059,"Clarke, GA",-5.0,5.0,2.2,2.5,1.2
13061,"Clay, GA",17.8,-8.2,-8.5,15.6,-33.2
13063,"Clayton, GA",-20.7,13.8,10.2,14.7,-0.3
13065,"Clinch, GA",1.8,-9.2,4.1,-1.4,3.0
13067,"Cobb, GA",-2.7,9.1,5.3,1.4,1.0
13069,"Coffee, GA",-1.7,4.7,5.4,0.5,5.5
13071,"Colquitt, GA",1.6,2.6,-0.3,2.6,3.3
13073,"Columbia, GA",-0.6,4.9,5.0,0.0,3.6
13075,"Cook, GA",-4.7,10.4,2.1,-1.7,-3.4
13077,"Coweta, GA",0.8,6.4,2.6,3.8,3.4
13079,"Crawford, GA",-16.9,20.5,1.7,4.9,11.0
13081,"Crisp, GA",1.7,7.3,5.1,3.6,-0.8
13083,"Dade, GA",-0.6,6.5,5.5,5.9,8.9
13085,"Dawson, GA",-6.1,12.3,7.1,2.5,11.6
13087,"Decatur, GA",2.9,8.1,13.8,-5.4,8.3
13089,"DeKalb, GA",-2.1,5.9,4.3,3.2,1.4
13091,"Dodge, GA",-4.1,1.6,-3.5,5.2,2.4
13093,"Dooly, GA",-7.9,-3.1,-0.1,-2.5,-9.6
13095,"Dougherty, GA",-1.7,6.2,2.0,-0.8,2.2
13097,"Douglas, GA",-0.6,9.0,6.5,3.4,6.1
13099,"Early, GA",5.3,2.2,-1.3,-3.1,-0.1
13101,"Echols, GA",-0.3,-0.5,-4.2,-3.4,2.2
13103,"Effingham, GA",8.1,3.3,2.9,3.1,-0.8
13105,"Elbert, GA",1.8,3.5,4.1,-1.5,9.1
13107,"Emanuel, GA",0.2,2.3,4.2,2.4,0.9
13109,"Evans, GA",-0.5,5.2,1.3,2.5,3.7
13111,"Fannin, GA",-6.7,15.7,6.0,0.0,8.4
13113,"Fayette, GA",0.0,4.9,5.4,2.6,1.3
13115,"Floyd, GA",-3.8,6.3,2.4,2.5,1.6
13117,"Forsyth, GA",-0.5,9.2,3.3,2.4,5.3
13119,"Franklin, GA",-7.8,11.4,17.3,-7.0,12.4
13121,"Fulton, GA",-4.0,6.8,3.8,-1.5,2.4
13123,"Gilmer, GA",-8.2,14.9,12.7,-1.6,10.6
13125,"Glascock, GA",6.5,-5.7,-6.5,3.1,-2.4
13127,"Glynn, GA",-2.6,8.2,4.5,1.6,3.7
13129,"Gordon, GA",-5.9,11.2,5.8,-1.5,4.6
13131,"Grady, GA",4.3,2.6,0.5,-3.7,0.6
13133,"Greene, GA",-2.0,15.4,2.0,0.4,6.5
13135,"Gwinnett, GA",-2.1,6.2,3.3,1.6,2.5
13137,"Habersham, GA",-4.6,-0.3,6.1,0.7,8.4
13139,"Hall, GA",1.5,5.9,8.6,2.1,2.5
13141,"Hancock, GA",2.5,-4.1,-5.8,-0.4,-4.6
13143,"Haralson, GA",-1.7,8.2,12.5,1.6,10.5
13145,"Harris, GA",-0.1,2.0,7.5,4.6,8.0
13147,"Hart, GA",-6.8,-1.4,14.8,0.5,8.5
13149,"Heard, GA",1.0,-2.7,11.0,-3.4,-9.0
13151,"Henry, GA",2.4,9.8,5.0,7.3,5.5
13153,"Houston, GA",0.0,4.1,2.3,1.4,1.5
13155,"Irwin, GA",-2.5,6.2,-1.7,0.4,2.1
13157,"Jackson, GA",8.7,11.4,17.5,-0.6,1.5
13159,"Jasper, GA",-0.9,3.5,6.1,4.5,5.3
13161,"Jeff Davis, GA",3.1,8.2,2.5,4.6,9.3
13163,"Jefferson, GA",4.0,1.8,-6.3,-0.3,0.8
13165,"Jenkins, GA",7.8,-4.9,-1.7,4.9,7.1
13167,"Johnson, GA",-4.1,-1.0,-1.5,3.6,2.9
13169,"Jones, GA",-8.2,5.2,1.5,3.3,7.9
13171,"Lamar, GA",-2.9,9.3,4.9,2.6,4.6
13173,"Lanier, GA",-2.2,1.1,1.0,4.2,3.8
13175,"Laurens, GA",-0.5,6.7,-0.9,5.4,3.9
13177,"Lee, GA",2.3,2.7,3.8,3.6,2.9
13179,"Liberty, GA",-1.7,8.3,-0.4,1.0,3.9
13181,"Lincoln, GA",4.1,-0.5,-1.3,1.4,0.6
13183,"Long, GA",-11.4,21.4,6.8,4.4,8.2
13185,"Lowndes, GA",-1.1,4.7,-0.4,-0.2,3.3
13187,"Lumpkin, GA",-3.1,13.1,2.7,0.0,5.8
13189,"McDuffie, GA",1.7,1.7,-2.0,4.8,-3.5
13191,"McIntosh, GA",-1.9,0.0,-7.5,2.7,1.2
13193,"Macon, GA",-7.7,10.5,10.9,-8.3,10.4
13195,"Madison, GA",-9.4,13.7,19.2,-4.4,13.1
13197,"Marion, GA",8.6,-5.0,-0.1,-2.6,-0.2
13199,"Meriwether, GA",-3.6,6.6,1.1,2.0,7.0
13201,"Miller, GA",1.1,-2.6,-5.3,2.9,1.1
13205,"Mitchell, GA",2.8,-3.1,4.8,-2.4,8.7
13207,"Monroe, GA",-25.2,13.8,2.4,-6.8,6.8
13209,"Montgomery, GA",-4.6,0.8,-0.2,7.4,3.9
13211,"Morgan, GA",2.0,12.1,7.4,-4.1,6.7
13213,"Murray, GA",-2.3,14.7,3.8,1.8,1.8
13215,"Muscogee, GA",-2.4,1.9,-3.4,2.7,0.8
13217,"Newton, GA",-0.8,-0.1,1.4,6.4,5.6
13219,"Oconee, GA",1.7,6.5,13.1,-3.3,8.2
13221,"Oglethorpe, GA",-15.2,20.2,20.3,-3.7,15.3
13223,"Paulding, GA",-0.7,8.1,5.4,4.0,6.2
13225,"Peach, GA",-6.5,5.6,3.7,4.2,10.3
13227,"Pickens, GA",-4.9,9.3,5.6,-1.3,7.7
13229,"Pierce, GA",6.3,3.4,0.7,5.4,-0.5
13231,"Pike, GA",-3.0,7.3,4.3,0.7,4.8
13233,"Polk, GA",-3.7,5.3,4.6,-0.3,2.3
13235,"Pulaski, GA",-5.6,7.2,-7.0,2.6,4.8
13237,"Putnam, GA",-5.6,12.1,4.1,5.3,5.2
13239,"Quitman, GA",7.6,-4.7,-14.1,7.5,3.3
13241,"Rabun, GA",-5.6,12.3,0.5,2.1,3.0
13243,"Randolph, GA",0.4,-4.3,7.0,2.1,-7.6
13245,"Richmond, GA",-1.9,5.2,2.3,0.0,1.6
13247,"Rockdale, GA",3.4,8.5,2.2,0.2,1.8
13249,"Schley, GA",1.5,-4.0,3.5,1.2,6.9
13251,"Screven, GA",-7.1,9.5,-7.1,1.1,2.1
13253,"Seminole, GA",0.1,-3.2,-4.9,10.8,-3.4
13255,"Spalding, GA",-4.3,8.8,5.0,1.2,2.1
13257,"Stephens, GA",0.8,5.1,12.7,-2.7,2.8
13259,"Stewart, GA",1.6,-1.8,16.9,6.2,0.1
13261,"Sumter, GA",-1.6,-2.7,5.1,-7.9,-4.3
13263,"Talbot, GA",14.7,-14.6,14.9,-6.3,69.3
13265,"Taliaferro, GA",-14.3,16.3,13.3,-11.6,17.5
13267,"Tattnall, GA",-10.3,10.0,7.3,-3.0,17.2
13269,"Taylor, GA",-4.2,0.4,-2.1,5.0,-2.3
13271,"Telfair, GA",-14.1,6.3,3.5,6.2,1.2
13273,"Terrell, GA",-2.4,6.6,-3.7,7.7,-3.4
13275,"Thomas, GA",-0.2,8.1,1.7,0.7,1.6
13277,"Tift, GA",-1.9,3.6,3.1,1.1,1.9
13279,"Toombs, GA",-0.6,6.1,0.6,4.6,5.7
13281,"Towns, GA",-5.9,11.2,3.9,2.4,8.4
13283,"Treutlen, GA",1.1,-6.7,6.7,-0.3,10.2
13285,"Troup, GA",-3.9,7.1,5.0,3.1,4.2
13287,"Turner, GA",-6.5,1.5,0.9,3.2,1.0
13289,"Twiggs, GA",-6.9,11.6,-8.5,-6.5,0.8
13291,"Union, GA",-3.2,8.8,4.3,2.0,4.0
13293,"Upson, GA",-8.0,6.8,3.7,-0.2,5.8
13295,"Walker, GA",-1.1,11.2,6.9,-1.4,5.1
13297,"Walton, GA",-1.1,5.6,6.1,4.6,4.4
13299,"Ware, GA",-6.3,1.0,3.5,0.5,2.4
13301,"Warren, GA",7.3,-6.2,-3.0,4.8,27.9
13303,"Washington, GA",-0.6,2.0,10.0,-6.5,0.0
13305,"Wayne, GA",-11.0,1.7,-2.8,5.1,10.6
13307,"Webster, GA",9.5,5.9,-13.3,10.8,-6.6
13309,"Wheeler, GA",1.0,16.3,-7.0,10.5,-1.1
13311,"White, GA",-9.4,11.6,7.1,-0.8,4.4
13313,"Whitfield, GA",-3.4,6.3,3.4,-2.1,5.1
13315,"Wilcox, GA",-10.2,1.8,4.4,1.1,9.4
13317,"Wilkes, GA",-13.7,11.8,12.6,-0.4,10.9
13319,"Wilkinson, GA",1.3,8.3,0.1,-13.5,-16.9
13321,"Worth, GA",-5.6,-2.1,-3.3,0.2,5.5
15001,"Hawaii, HI",-13.3,11.3,3.3,4.3,4.3
15003,"Honolulu, HI",-8.6,4.8,3.1,2.7,2.6
15007,"Kauai, HI",-12.4,3.9,7.8,2.7,2.0
15901,"Maui + Kalawao, HI*",-17.9,11.1,4.3,-0.6,0.5
16001,"Ada, ID",0.4,8.4,6.2,2.2,4.8
16003,"Adams, ID",4.3,13.6,0.2,9.2,5.6
16005,"Bannock, ID",1.2,4.8,4.7,4.0,3.0
16007,"Bear Lake, ID",5.4,-0.7,9.9,9.0,3.0
16009,"Benewah, ID",4.6,2.8,2.7,8.2,3.2
16011,"Bingham, ID",5.0,3.4,13.0,7.1,-6.0
16013,"Blaine, ID",-0.4,16.7,2.3,2.6,2.0
16015,"Boise, ID",-2.9,12.2,-4.2,9.9,10.7
16017,"Bonner, ID",6.3,8.9,4.3,3.2,1.3
16019,"Bonneville, ID",0.0,2.2,-4.5,-1.7,4.0
16021,"Boundary, ID",-3.1,8.7,4.4,10.6,5.6
16023,"Butte, ID",8.3,2.9,6.5,9.1,3.5
16025,"Camas, ID",1.6,9.5,8.3,2.0,-1.0
16027,"Canyon, ID",2.6,12.5,9.5,1.6,5.3
16029,"Caribou, ID",13.4,10.9,8.3,5.9,-0.6
16031,"Cassia, ID",0.0,0.8,3.3,2.8,25.3
16033,"Clark, ID",-2.9,-17.7,35.7,3.1,-7.6
16035,"Clearwater, ID",2.1,4.5,7.0,-4.0,-2.7
16037,"Custer, ID",5.4,5.2,-2.3,12.8,1.8
16039,"Elmore, ID",-0.4,2.7,0.5,6.0,7.8
16041,"Franklin, ID",9.1,4.5,6.3,6.4,0.0
16043,"Fremont (includes Yellowstone Park), ID",2.4,-1.3,11.6,5.2,-7.3
16045,"Gem, ID",0.3,12.9,-0.6,4.8,6.3
16047,"Gooding, ID",3.7,-3.0,-5.5,-8.6,25.6
16049,"Idaho, ID",5.4,11.8,-7.8,4.0,2.4
16051,"Jefferson, ID",2.5,4.1,13.7,1.1,-0.6
16053,"Jerome, ID",3.2,1.9,1.4,-0.2,13.6
16055,"Kootenai, ID",5.3,13.2,2.1,5.2,4.4
16057,"Latah, ID",-1.1,10.4,5.1,2.5,-0.2
16059,"Lemhi, ID",0.5,9.4,2.8,11.6,32.0
16061,"Lewis, ID",2.7,14.3,-3.5,1.1,-4.1
16063,"Lincoln, ID",-1.7,2.4,-1.8,-6.5,23.1
16065,"Madison, ID",1.7,6.9,7.9,1.5,0.4
16067,"Minidoka, ID",5.5,-4.1,16.5,6.4,-8.1
16069,"Nez Perce, ID",2.1,6.5,-3.7,3.7,-0.1
16071,"Oneida, ID",11.7,8.7,-4.3,16.4,-7.6
16073,"Owyhee, ID",-0.2,3.5,0.0,2.5,21.1
16075,"Payette, ID",-0.7,8.2,-1.4,5.3,7.2
16077,"Power, ID",6.7,-12.7,19.3,13.3,-17.7
16079,"Shoshone, ID",23.9,18.5,-8.8,14.7,0.9
16081,"Teton, ID",2.6,15.6,9.9,4.6,0.5
16083,"Twin Falls, ID",3.3,6.7,5.6,-0.8,5.6
16085,"Valley, ID",0.2,13.9,-1.5,7.4,5.5
16087,"Washington, ID",-3.7,-5.9,7.8,11.8,1.1
17001,"Adams, IL",-6.8,9.9,-0.5,0.2,0.8
17003,"Alexander, IL",-7.5,-7.0,-5.0,7.3,42.0
17005,"Bond, IL",-1.9,-7.1,13.4,-1.1,0.8
17007,"Boone, IL",-12.9,-0.5,-0.2,-6.1,2.9
17009,"Brown, IL",-6.5,-3.8,-5.4,-1.4,2.0
17011,"Bureau, IL",-4.4,7.7,-2.8,-2.3,-2.5
17013,"Calhoun, IL",1.5,4.9,-0.6,-4.1,5.7
17015,"Carroll, IL",1.9,8.3,0.3,-2.6,-0.7
17017,"Cass, IL",1.7,3.9,2.2,3.3,-1.9
17019,"Champaign, IL",-1.8,3.9,2.5,3.1,1.4
17021,"Christian, IL",-9.3,13.6,-0.1,-4.7,-1.8
17023,"Clark, IL",-4.3,8.0,1.5,0.8,4.3
17025,"Clay, IL",-7.1,7.5,2.9,2.7,-3.3
17027,"Clinton, IL",-2.6,2.6,3.0,-3.1,7.1
17029,"Coles, IL",-1.5,12.2,-2.6,3.0,3.0
17031,"Cook, IL",-6.7,6.0,2.9,1.5,1.3
17033,"Crawford, IL",-24.1,9.0,1.8,7.8,11.2
17035,"Cumberland, IL",-18.8,-9.6,-2.9,19.1,41.1
17037,"DeKalb, IL",0.4,4.7,-3.1,1.5,0.1
17039,"De Witt, IL",6.7,-5.4,10.4,-1.8,0.6
17041,"Douglas, IL",1.0,6.3,9.1,-7.4,1.8
17043,"DuPage, IL",-3.9,5.7,0.9,2.6,0.5
17045,"Edgar, IL",-3.1,12.1,3.8,-4.4,-1.8
17047,"Edwards, IL",-12.9,-2.1,7.1,1.4,-4.9
17049,"Effingham, IL",-0.5,5.4,1.3,2.5,3.5
17051,"Fayette, IL",-5.6,7.0,1.4,2.8,-2.8
17053,"Ford, IL",2.5,1.9,13.3,-1.7,5.6
17055,"Franklin, IL",-12.7,5.7,-0.8,2.8,3.7
17057,"Fulton, IL",-13.3,3.2,3.0,-0.7,1.0
17059,"Gallatin, IL",-13.8,10.4,-2.3,2.5,-12.2
17061,"Greene, IL",5.0,10.5,-0.6,-3.4,0.3
17063,"Grundy, IL",1.9,-2.0,-2.9,9.2,5.9
17065,"Hamilton, IL",-20.0,14.5,-4.2,9.6,-0.4
17067,"Hancock, IL",5.3,10.8,2.0,-1.5,4.8
17069,"Hardin, IL",-5.1,0.9,28.6,1.3,-2.4
17071,"Henderson, IL",7.3,7.5,6.0,-4.9,-5.3
17073,"Henry, IL",1.0,4.2,0.8,-1.5,1.9
17075,"Iroquois, IL",0.2,2.9,1.2,-1.1,3.0
17077,"Jackson, IL",-2.4,0.4,4.5,1.0,-0.8
17079,"Jasper, IL",0.3,13.7,1.3,-4.2,3.5
17081,"Jefferson, IL",-7.4,3.4,-0.9,-1.1,1.2
17083,"Jersey, IL",2.1,11.0,-2.1,-1.7,-1.2
17085,"Jo Daviess, IL",0.3,12.2,-1.1,0.4,1.9
17087,"Johnson, IL",-7.0,5.5,-0.2,4.7,4.4
17089,"Kane, IL",-5.4,5.9,0.7,0.7,1.9
17091,"Kankakee, IL",-1.3,7.4,-1.9,0.1,4.1
17093,"Kendall, IL",-5.0,4.1,2.8,6.0,1.3
17095,"Knox, IL",-2.8,4.4,0.3,2.1,3.7
17097,"Lake, IL",-1.9,5.0,-1.7,0.9,1.7
17099,"LaSalle, IL",-2.6,2.6,0.9,0.2,-0.6
17101,"Lawrence, IL",-5.8,2.7,0.1,1.6,3.7
17103,"Lee, IL",0.1,1.9,2.0,2.6,3.0
17105,"Livingston, IL",-2.3,7.9,5.5,-0.6,5.8
17107,"Logan, IL",1.0,5.6,1.3,-1.3,-1.9
17109,"McDonough, IL",-4.6,1.7,3.1,-2.1,0.9
17111,"McHenry, IL",-5.8,8.4,-0.5,0.3,2.0
17113,"McLean, IL",-17.7,-0.2,5.9,1.3,1.9
17115,"Macon, IL",-2.0,8.4,-0.3,2.0,0.5
17117,"Macoupin, IL",0.8,5.4,-1.8,-2.4,-0.1
17119,"Madison, IL",-10.8,9.6,-0.6,1.8,8.3
17121,"Marion, IL",-5.8,3.0,3.1,3.1,0.1
17123,"Marshall, IL",7.5,12.2,0.7,2.9,16.6
17125,"Mason, IL",-17.9,10.0,6.0,-0.9,4.3
17127,"Massac, IL",-4.4,7.8,-8.6,-36.4,0.8
17129,"Menard, IL",4.5,11.8,-4.2,3.8,2.4
17131,"Mercer, IL",6.8,8.4,1.0,-6.4,6.9
17133,"Monroe, IL",-3.9,12.7,2.2,1.1,3.1
17135,"Montgomery, IL",-8.8,15.9,-1.5,1.2,23.7
17137,"Morgan, IL",-4.1,1.9,-1.0,0.5,-0.1
17139,"Moultrie, IL",-2.2,-10.7,9.0,-8.8,0.3
17141,"Ogle, IL",3.3,0.1,5.5,1.7,-0.5
17143,"Peoria, IL",-6.4,3.3,4.6,-1.3,1.9
17145,"Perry, IL",-1.0,5.2,1.8,4.1,-0.2
17147,"Piatt, IL",2.2,5.4,0.1,0.6,3.7
17149,"Pike, IL",0.7,16.6,-5.2,-4.0,12.1
17151,"Pope, IL",-8.4,-0.6,11.8,11.8,-0.3
17153,"Pulaski, IL",-20.8,2.1,-4.8,1.4,7.8
17155,"Putnam, IL",-16.8,9.5,-4.8,5.6,3.9
17157,"Randolph, IL",-9.7,12.7,-2.1,4.2,1.2
17159,"Richland, IL",-2.7,3.4,2.3,-2.2,9.0
17161,"Rock Island, IL",-3.4,1.4,0.4,-1.3,0.1
17163,"St. Clair, IL",-3.8,7.6,0.9,1.9,1.1
17165,"Saline, IL",-10.5,3.5,4.8,6.4,5.4
17167,"Sangamon, IL",-7.1,6.7,3.9,0.4,3.9
17169,"Schuyler, IL",-1.5,0.1,-2.3,-2.8,10.4
17171,"Scott, IL",5.0,8.7,-1.7,-5.6,4.7
17173,"Shelby, IL",6.7,0.2,1.0,6.5,2.0
17175,"Stark, IL",14.9,13.7,3.2,-0.3,-0.1
17177,"Stephenson, IL",-0.9,5.0,0.9,-1.0,3.7
17179,"Tazewell, IL",-9.3,8.1,3.7,-4.1,2.3
17181,"Union, IL",-4.5,0.7,-3.0,2.4,1.3
17183,"Vermilion, IL",-4.2,4.3,1.9,-0.6,-0.3
17185,"Wabash, IL",-5.4,-2.9,3.2,3.5,1.0
17187,"Warren, IL",2.0,4.8,3.9,0.1,-0.6
17189,"Washington, IL",-5.0,-0.6,3.8,1.2,-4.2
17191,"Wayne, IL",-4.1,5.0,2.7,0.5,7.5
17193,"White, IL",-13.4,8.7,2.0,10.9,3.3
17195,"Whiteside, IL",-1.5,6.4,0.1,-0.2,2.6
17197,"Will, IL",-2.3,8.1,0.9,2.0,2.3
17199,"Williamson, IL",-5.7,3.4,3.3,3.3,2.3
17201,"Winnebago, IL",-9.0,4.8,4.5,0.8,1.0
17203,"Woodford, IL",5.1,7.2,-0.2,0.9,4.1
18001,"Adams, IN",-7.6,6.5,2.0,-1.5,2.6
18003,"Allen, IN",-7.3,6.5,3.0,0.5,2.7
18005,"Bartholomew, IN",-6.9,6.2,-0.2,2.6,3.9
18007,"Benton, IN",5.2,-1.3,0.4,3.9,-8.8
18009,"Blackford, IN",-4.6,5.8,-2.9,1.4,-6.2
18011,"Boone, IN",8.8,10.4,0.2,9.0,4.4
18013,"Brown, IN",-9.9,8.9,3.0,8.2,4.7
18015,"Carroll, IN",3.6,6.9,-1.4,2.1,-0.8
18017,"Cass, IN",1.0,7.2,0.4,0.0,0.7
18019,"Clark, IN",0.8,4.9,1.1,2.8,7.8
18021,"Clay, IN",-2.1,9.0,1.7,0.0,0.7
18023,"Clinton, IN",-0.3,2.0,4.3,1.5,0.8
18025,"Crawford, IN",2.0,4.0,-1.7,2.4,-4.6
18027,"Daviess, IN",7.4,1.2,7.0,3.9,9.6
18029,"Dearborn, IN",1.5,1.6,-4.1,4.2,0.4
18031,"Decatur, IN",-7.6,4.9,-2.6,-0.4,-0.2
18033,"DeKalb, IN",-4.6,10.8,1.0,0.2,-0.6
18035,"Delaware, IN",-2.1,3.1,2.4,-0.3,0.5
18037,"Dubois, IN",-3.7,3.7,4.1,-2.4,5.5
18039,"Elkhart, IN",-2.0,23.2,2.2,-10.5,0.0
18041,"Fayette, IN",-3.4,3.6,-2.8,-0.2,0.9
18043,"Floyd, IN",-6.0,7.7,3.6,2.5,3.6
18045,"Fountain, IN",2.5,12.7,1.7,2.0,-5.3
18047,"Franklin, IN",-1.8,5.2,-1.2,3.1,6.2
18049,"Fulton, IN",-0.4,4.3,-3.8,4.3,-2.5
18051,"Gibson, IN",-1.2,8.6,6.6,-2.8,3.1
18053,"Grant, IN",-4.0,6.9,1.2,-0.1,0.5
18055,"Greene, IN",-4.3,5.4,-0.8,4.7,4.1
18057,"Hamilton, IN",-3.6,9.4,3.9,3.5,5.5
18059,"Hancock, IN",0.8,9.6,2.2,2.3,1.7
18061,"Harrison, IN",-1.6,6.3,-0.4,3.2,4.2
18063,"Hendricks, IN",0.7,6.3,0.6,0.3,3.6
18065,"Henry, IN",0.5,9.8,1.0,0.4,0.6
18067,"Howard, IN",-5.4,12.2,2.9,4.0,-1.4
18069,"Huntington, IN",-1.9,9.5,2.7,0.6,0.9
18071,"Jackson, IN",2.5,12.4,1.0,-2.4,5.2
18073,"Jasper, IN",-6.5,5.9,-5.5,-2.8,4.4
18075,"Jay, IN",-2.3,11.2,12.8,-2.7,13.4
18077,"Jefferson, IN",-3.3,8.9,3.0,-0.3,0.9
18079,"Jennings, IN",-2.9,-0.2,-1.0,2.2,2.9
18081,"Johnson, IN",0.2,8.9,-4.7,0.8,2.0
18083,"Knox, IN",1.2,2.3,2.0,2.7,-3.7
18085,"Kosciusko, IN",5.0,6.0,-2.3,2.4,0.9
18087,"Lagrange, IN",-11.2,12.5,7.9,-5.8,6.2
18089,"Lake, IN",-5.5,6.0,-0.5,5.4,4.4
18091,"LaPorte, IN",-2.7,5.6,-2.2,6.5,1.3
18093,"Lawrence, IN",-1.9,10.3,-3.6,2.2,2.3
18095,"Madison, IN",-2.8,8.3,-0.1,1.4,3.4
18097,"Marion, IN",-1.1,6.2,3.6,2.5,3.1
18099,"Marshall, IN",-1.9,3.1,-0.1,3.8,2.5
18101,"Martin, IN",3.6,0.8,7.9,-2.5,6.4
18103,"Miami, IN",-5.0,4.6,-4.7,2.8,3.8
18105,"Monroe, IN",-4.2,2.6,3.1,1.8,2.0
18107,"Montgomery, IN",-0.5,7.5,1.0,2.0,-1.0
18109,"Morgan, IN",1.0,-5.6,8.5,4.4,18.0
18111,"Newton, IN",6.7,9.1,-2.0,-5.1,3.0
18113,"Noble, IN",-5.0,9.8,0.3,-0.9,0.0
18115,"Ohio, IN",3.0,5.1,-11.8,-13.6,-1.2
18117,"Orange, IN",-6.6,8.0,6.4,-0.7,7.5
18119,"Owen, IN",0.7,10.1,2.3,1.8,-0.2
18121,"Parke, IN",7.7,9.1,-3.5,4.8,-3.5
18123,"Perry, IN",-4.7,14.0,1.6,5.5,3.6
18125,"Pike, IN",-9.9,7.4,0.0,-19.1,-7.5
18127,"Porter, IN",-9.1,5.3,1.7,3.5,2.7
18129,"Posey, IN",-8.7,42.4,-13.9,6.9,14.9
18131,"Pulaski, IN",2.9,7.6,-1.2,4.7,1.8
18133,"Putnam, IN",-4.1,3.5,-3.2,2.5,-0.2
18135,"Randolph, IN",-4.9,18.9,5.6,1.7,0.4
18137,"Ripley, IN",3.1,4.5,-7.2,-2.7,1.1
18139,"Rush, IN",-4.9,7.0,-4.6,6.2,-2.3
18141,"St. Joseph, IN",-5.6,5.5,1.4,2.5,1.6
18143,"Scott, IN",-3.1,6.3,0.2,0.3,2.4
18145,"Shelby, IN",-5.6,4.5,3.8,7.8,-1.7
18147,"Spencer, IN",-18.0,10.0,-2.8,-6.2,13.6
18149,"Starke, IN",1.5,3.3,-7.8,3.7,3.4
18151,"Steuben, IN",-5.0,9.0,0.7,-1.3,-0.5
18153,"Sullivan, IN",-9.9,16.4,1.0,0.2,-10.1
18155,"Switzerland, IN",-11.7,13.5,-1.2,4.7,-4.3
18157,"Tippecanoe, IN",-6.9,2.7,4.9,3.6,2.9
18159,"Tipton, IN",4.0,8.3,-0.2,-7.1,-3.9
18161,"Union, IN",2.0,4.8,-2.8,1.6,6.3
18163,"Vanderburgh, IN",-5.6,5.7,1.5,2.2,2.2
18165,"Vermillion, IN",7.1,5.3,-1.4,2.3,-3.4
18167,"Vigo, IN",-0.6,5.4,1.0,2.8,3.5
18169,"Wabash, IN",-1.8,10.0,1.1,1.7,0.6
18171,"Warren, IN",4.2,31.6,-4.2,-0.8,-4.3
18173,"Warrick, IN",3.8,5.0,-3.6,6.8,0.9
18175,"Washington, IN",-2.7,10.6,6.3,-0.1,8.1
18177,"Wayne, IN",-3.2,3.6,1.8,2.2,1.1
18179,"Wells, IN",-2.0,11.4,-2.1,0.6,1.6
18181,"White, IN",6.5,9.8,2.8,0.5,-1.2
18183,"Whitley, IN",0.4,14.5,1.7,5.0,0.3
19001,"Adair, IA",19.9,11.0,1.4,-5.8,4.6
19003,"Adams, IA",-10.2,14.1,-7.0,-3.1,-2.4
19005,"Allamakee, IA",1.3,-4.6,1.1,-6.2,7.1
19007,"Appanoose, IA",0.7,10.7,-9.6,-4.4,-0.8
19009,"Audubon, IA",-3.7,10.7,3.4,0.1,6.3
19011,"Benton, IA",-1.3,8.2,-5.9,-1.8,0.5
19013,"Black Hawk, IA",-2.0,5.9,-3.1,-1.7,-2.6
19015,"Boone, IA",0.3,5.2,-1.9,1.3,-6.7
19017,"Bremer, IA",-3.5,11.4,3.5,-2.4,0.7
19019,"Buchanan, IA",-1.1,7.0,0.5,-0.2,1.7
