CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2003,2004,2005,2006
13117,"Forsyth, GA",7.8,25.7,8.8,9.9
13119,"Franklin, GA",3.3,9.2,4.4,-5.8
13121,"Fulton, GA",1.5,5.4,7.8,4.0
13123,"Gilmer, GA",-0.4,10.6,8.0,1.8
13125,"Glascock, GA",3.6,-33.4,-27.3,-6.5
13127,"Glynn, GA",5.2,7.8,2.0,4.8
13129,"Gordon, GA",4.1,20.8,9.8,0.3
13131,"Grady, GA",-0.4,-0.1,8.9,1.1
13133,"Greene, GA",4.1,-0.1,0.9,-1.8
13135,"Gwinnett, GA",5.8,6.0,4.3,2.8
13137,"Habersham, GA",1.2,2.5,3.6,-2.8
13139,"Hall, GA",4.7,4.3,3.2,0.6
13141,"Hancock, GA",4.3,-4.9,4.2,-4.4
13143,"Haralson, GA",3.7,0.8,3.0,8.5
13145,"Harris, GA",-3.8,-3.4,0.5,2.5
13147,"Hart, GA",-2.5,4.7,0.0,-5.1
13149,"Heard, GA",3.2,13.6,-7.3,2.5
13151,"Henry, GA",7.3,6.0,7.2,2.1
13153,"Houston, GA",4.4,3.5,4.8,2.0
13155,"Irwin, GA",1.1,-13.3,13.2,-9.4
13157,"Jackson, GA",3.9,11.6,12.4,4.9
13159,"Jasper, GA",8.5,5.5,2.0,-7.1
13161,"Jeff Davis, GA",3.8,5.5,-4.4,0.0
13163,"Jefferson, GA",4.6,8.0,-1.1,1.9
13165,"Jenkins, GA",1.6,-5.1,13.6,1.5
13167,"Johnson, GA",1.5,1.4,-1.4,-1.0
13169,"Jones, GA",5.8,4.5,0.6,1.4
13171,"Lamar, GA",1.8,2.6,10.1,0.6
13173,"Lanier, GA",7.1,-3.5,3.4,4.3
13175,"Laurens, GA",-1.2,5.3,2.6,2.5
13177,"Lee, GA",4.6,0.7,10.2,4.4
13179,"Liberty, GA",9.4,5.7,7.2,0.2
13181,"Lincoln, GA",1.0,-1.5,6.0,-3.7
13183,"Long, GA",2.4,2.2,2.6,-0.1
13185,"Lowndes, GA",3.5,3.3,3.1,1.1
13187,"Lumpkin, GA",0.8,5.0,2.7,2.7
13189,"McDuffie, GA",7.0,7.7,7.8,0.6
13191,"McIntosh, GA",1.1,3.3,7.2,3.7
13193,"Macon, GA",3.1,9.8,-1.1,-11.7
13195,"Madison, GA",1.4,5.5,6.7,-3.6
13197,"Marion, GA",-2.3,-4.9,-0.5,-14.9
13199,"Meriwether, GA",1.1,-4.8,0.3,-4.1
13201,"Miller, GA",-1.4,-5.1,5.6,3.5
13205,"Mitchell, GA",0.5,-3.5,4.6,-6.5
13207,"Monroe, GA",5.9,19.0,-1.0,0.5
13209,"Montgomery, GA",4.1,-1.8,10.3,6.8
13211,"Morgan, GA",3.6,5.0,6.4,-4.6
13213,"Murray, GA",1.0,13.4,8.7,2.6
13215,"Muscogee, GA",-0.1,1.1,1.8,1.9
13217,"Newton, GA",4.3,7.5,6.1,2.4
13219,"Oconee, GA",9.2,10.5,9.6,3.5
13221,"Oglethorpe, GA",3.0,8.4,3.1,-11.4
13223,"Paulding, GA",9.0,13.2,8.6,0.3
13225,"Peach, GA",-3.4,-4.8,-1.4,10.1
13227,"Pickens, GA",3.3,7.6,2.6,0.9
13229,"Pierce, GA",0.9,-1.5,6.3,1.3
13231,"Pike, GA",5.0,7.7,-5.5,-2.9
13233,"Polk, GA",1.7,1.8,4.6,1.4
13235,"Pulaski, GA",11.0,-9.5,2.8,1.9
13237,"Putnam, GA",-3.2,5.2,15.1,4.6
13239,"Quitman, GA",5.1,-19.7,9.0,-4.1
13241,"Rabun, GA",3.0,6.2,6.2,-3.3
13243,"Randolph, GA",-1.1,-5.4,-13.2,2.9
13245,"Richmond, GA",3.1,2.0,-0.8,-0.2
13247,"Rockdale, GA",-0.7,1.7,-2.9,-4.9
13249,"Schley, GA",-2.7,3.8,10.5,7.4
13251,"Screven, GA",8.0,-2.3,5.7,5.0
13253,"Seminole, GA",0.3,-10.8,4.2,5.6
13255,"Spalding, GA",0.1,4.8,2.2,0.2
13257,"Stephens, GA",-0.6,0.2,3.6,-2.9
13259,"Stewart, GA",1.8,14.1,-28.3,-0.5
13261,"Sumter, GA",1.1,-1.3,-0.1,-0.4
13263,"Talbot, GA",-4.1,-3.8,-13.3,3.3
13265,"Taliaferro, GA",5.3,0.5,6.9,-7.5
13267,"Tattnall, GA",2.2,3.5,6.1,-1.9
13269,"Taylor, GA",2.0,-3.2,0.4,-5.1
13271,"Telfair, GA",4.4,7.1,6.0,-2.2
13273,"Terrell, GA",0.9,-6.0,3.7,-1.8
13275,"Thomas, GA",3.7,6.4,6.3,1.1
13277,"Tift, GA",4.3,2.5,1.4,-0.3
13279,"Toombs, GA",9.3,8.0,-1.5,8.9
13281,"Towns, GA",4.8,5.9,10.7,3.4
13283,"Treutlen, GA",5.4,-2.0,5.2,7.2
13285,"Troup, GA",-0.7,5.8,2.4,-1.2
13287,"Turner, GA",-3.7,-6.4,10.1,-3.1
13289,"Twiggs, GA",0.4,-15.3,-14.5,-12.0
13291,"Union, GA",6.6,7.9,9.1,-0.4
13293,"Upson, GA",-1.2,-0.3,2.2,-5.9
13295,"Walker, GA",2.4,6.7,0.2,-1.5
13297,"Walton, GA",7.0,7.2,5.6,4.9
13299,"Ware, GA",-2.3,8.8,1.0,1.3
13301,"Warren, GA",-2.6,3.3,-3.0,-5.6
13303,"Washington, GA",3.5,-1.4,-7.7,-1.6
13305,"Wayne, GA",5.4,6.3,2.3,4.6
13307,"Webster, GA",6.1,-12.8,21.9,-2.5
13309,"Wheeler, GA",11.0,0.7,2.0,-4.1
13311,"White, GA",0.3,4.3,5.3,-2.5
13313,"Whitfield, GA",1.6,12.4,3.8,-1.9
13315,"Wilcox, GA",2.4,-8.5,7.1,-6.6
13317,"Wilkes, GA",-0.5,3.4,2.6,-4.0
13319,"Wilkinson, GA",-0.3,-5.9,-17.7,2.4
13321,"Worth, GA",3.3,-7.7,5.7,3.1
15001,"Hawaii, HI",7.4,7.5,10.4,2.6
15003,"Honolulu, HI",4.7,5.3,4.1,1.8
15007,"Kauai, HI",6.6,5.7,4.5,5.8
15901,"Maui + Kalawao, HI*",6.9,6.7,8.4,7.7
16001,"Ada, ID",7.7,9.8,10.9,-1.3
16003,"Adams, ID",1.4,14.4,8.5,3.4
16005,"Bannock, ID",4.7,9.5,6.5,-2.1
16007,"Bear Lake, ID",8.4,0.3,3.2,-5.6
16009,"Benewah, ID",-0.4,7.1,8.3,-1.8
16011,"Bingham, ID",-7.9,1.5,-2.7,20.5
16013,"Blaine, ID",-0.9,5.6,3.3,4.2
16015,"Boise, ID",-0.1,2.7,3.0,1.4
16017,"Bonner, ID",2.9,6.4,7.6,3.7
16019,"Bonneville, ID",3.3,5.3,6.0,8.6
16021,"Boundary, ID",3.7,7.9,-3.9,2.5
16023,"Butte, ID",-4.4,2.6,-1.4,2.3
16025,"Camas, ID",-8.7,3.4,1.8,4.6
16027,"Canyon, ID",3.6,5.1,7.1,5.5
16029,"Caribou, ID",-0.5,4.8,17.8,-7.6
16031,"Cassia, ID",1.3,-6.0,14.7,-1.7
16033,"Clark, ID",1.7,-12.5,-6.1,5.1
16035,"Clearwater, ID",-7.8,-1.0,-5.0,6.0
16037,"Custer, ID",3.5,4.6,50.6,-5.2
16039,"Elmore, ID",4.4,4.2,2.0,2.0
16041,"Franklin, ID",8.7,14.2,9.8,-1.9
16043,"Fremont (includes Yellowstone Park), ID",-13.8,11.8,-6.1,19.1
16045,"Gem, ID",0.0,4.7,3.7,9.6
16047,"Gooding, ID",-0.9,24.9,8.1,-6.6
16049,"Idaho, ID",0.7,3.4,3.5,-1.4
16051,"Jefferson, ID",-8.9,6.2,-0.8,13.9
16053,"Jerome, ID",-1.1,5.2,6.4,4.8
16055,"Kootenai, ID",4.5,7.7,9.2,4.4
16057,"Latah, ID",2.1,5.0,1.9,1.5
16059,"Lemhi, ID",4.0,4.5,4.3,2.8
16061,"Lewis, ID",6.0,10.6,8.0,-4.2
16063,"Lincoln, ID",-4.1,11.8,4.8,-0.4
16065,"Madison, ID",-3.4,7.0,1.2,10.8
16067,"Minidoka, ID",-12.8,0.0,-2.3,15.6
16069,"Nez Perce, ID",1.6,2.7,0.3,-0.9
16071,"Oneida, ID",19.8,2.1,21.3,-2.0
16073,"Owyhee, ID",-2.2,8.9,5.3,8.6
16075,"Payette, ID",5.9,-5.8,9.6,1.8
16077,"Power, ID",-16.3,2.9,0.2,17.1
16079,"Shoshone, ID",5.7,5.1,24.2,-2.9
16081,"Teton, ID",-1.3,13.9,27.2,31.6
16083,"Twin Falls, ID",1.5,5.6,5.7,4.8
16085,"Valley, ID",5.7,13.4,14.7,16.5
16087,"Washington, ID",-0.3,-2.4,-6.3,15.1
17001,"Adams, IL",5.9,3.8,2.2,2.1
17003,"Alexander, IL",-1.1,2.2,-1.7,4.9
17005,"Bond, IL",4.4,7.1,-3.9,4.2
17007,"Boone, IL",-1.2,1.6,4.8,27.9
17009,"Brown, IL",14.7,3.1,-3.7,-0.1
17011,"Bureau, IL",-6.1,2.1,-6.2,-0.7
17013,"Calhoun, IL",-7.6,2.3,-3.5,6.2
17015,"Carroll, IL",0.9,-0.4,0.0,5.0
17017,"Cass, IL",14.0,3.3,-2.0,2.2
17019,"Champaign, IL",0.4,2.1,0.5,1.6
17021,"Christian, IL",7.0,5.8,-8.8,0.3
17023,"Clark, IL",12.0,14.0,2.0,0.8
17025,"Clay, IL",-1.5,6.3,-4.9,3.2
17027,"Clinton, IL",0.2,0.9,-0.8,6.5
17029,"Coles, IL",-1.3,1.6,1.5,2.6
17031,"Cook, IL",0.6,2.5,2.6,2.0
17033,"Crawford, IL",16.0,-0.8,-3.6,-14.7
17035,"Cumberland, IL",-6.6,1.3,-4.8,9.1
17037,"DeKalb, IL",6.5,6.2,2.7,0.8
17039,"De Witt, IL",-2.2,2.3,-3.1,-0.6
17041,"Douglas, IL",0.1,6.0,-3.0,7.4
17043,"DuPage, IL",2.5,3.3,2.6,3.3
17045,"Edgar, IL",-0.2,4.7,-4.3,7.2
17047,"Edwards, IL",-2.5,8.9,-13.4,11.8
17049,"Effingham, IL",0.7,2.4,-1.5,2.5
17051,"Fayette, IL",1.4,10.1,-3.4,1.8
17053,"Ford, IL",1.5,2.9,-0.6,9.2
17055,"Franklin, IL",-7.6,2.7,-1.4,1.4
17057,"Fulton, IL",5.0,2.7,-7.1,5.4
17059,"Gallatin, IL",-10.6,-8.1,11.5,0.4
17061,"Greene, IL",4.1,1.0,-8.3,7.2
17063,"Grundy, IL",-5.9,-0.7,-3.6,5.6
17065,"Hamilton, IL",-4.8,13.7,1.9,11.5
17067,"Hancock, IL",7.3,3.2,-5.5,3.4
17069,"Hardin, IL",0.3,-5.1,-6.3,-2.6
17071,"Henderson, IL",15.9,-9.3,-8.7,4.9
17073,"Henry, IL",6.1,-2.6,0.1,2.3
17075,"Iroquois, IL",-0.7,-0.5,-0.5,12.6
17077,"Jackson, IL",-2.9,1.2,3.0,-0.9
17079,"Jasper, IL",-5.2,15.8,-6.6,-2.7
17081,"Jefferson, IL",-2.2,8.6,2.1,2.1
17083,"Jersey, IL",1.0,3.7,1.8,-1.8
17085,"Jo Daviess, IL",9.7,-2.1,0.9,4.6
17087,"Johnson, IL",1.3,-8.0,1.8,1.1
17089,"Kane, IL",3.3,4.7,3.5,2.6
17091,"Kankakee, IL",0.9,3.2,-0.4,3.5
17093,"Kendall, IL",5.1,15.6,12.5,10.9
17095,"Knox, IL",-0.5,-3.3,-6.0,-0.2
17097,"Lake, IL",3.4,5.0,2.3,5.5
17099,"LaSalle, IL",1.2,3.7,-1.7,1.5
17101,"Lawrence, IL",-2.9,16.0,-7.6,0.9
17103,"Lee, IL",1.5,2.9,-1.1,0.5
17105,"Livingston, IL",2.8,4.6,-0.2,1.3
17107,"Logan, IL",1.5,1.2,-3.7,8.6
17109,"McDonough, IL",-1.5,-2.1,-0.2,2.7
17111,"McHenry, IL",4.5,5.7,2.0,3.5
17113,"McLean, IL",3.4,3.9,1.1,7.8
17115,"Macon, IL",1.3,3.2,1.9,1.4
17117,"Macoupin, IL",6.2,-3.1,-0.5,0.9
17119,"Madison, IL",5.0,1.2,-3.1,-8.2
17121,"Marion, IL",-1.6,-0.9,-0.1,5.5
17123,"Marshall, IL",1.8,5.2,0.0,4.2
17125,"Mason, IL",-5.1,2.2,-3.1,-0.3
17127,"Massac, IL",0.9,6.2,-2.3,-2.3
17129,"Menard, IL",10.2,-1.1,-9.0,8.0
17131,"Mercer, IL",16.6,-2.3,-4.7,2.2
17133,"Monroe, IL",3.9,8.4,4.4,3.7
17135,"Montgomery, IL",-0.3,3.7,-10.5,8.5
17137,"Morgan, IL",6.1,-0.2,-4.9,0.7
17139,"Moultrie, IL",5.3,11.5,-2.1,7.9
17141,"Ogle, IL",5.1,6.4,-3.4,4.7
17143,"Peoria, IL",2.2,7.0,2.4,1.8
17145,"Perry, IL",5.5,1.4,2.5,-0.6
17147,"Piatt, IL",-4.7,1.8,-7.7,12.3
17149,"Pike, IL",6.2,4.6,-5.9,4.7
17151,"Pope, IL",11.4,-3.1,4.6,-3.0
17153,"Pulaski, IL",4.0,0.4,-0.2,7.5
17155,"Putnam, IL",-6.5,55.6,6.7,-29.0
17157,"Randolph, IL",2.8,2.5,-6.0,4.8
17159,"Richland, IL",0.6,8.8,-2.3,0.6
17161,"Rock Island, IL",3.2,8.4,1.2,1.6
17163,"St. Clair, IL",4.0,2.7,1.7,0.0
17165,"Saline, IL",2.3,-3.4,-1.3,0.4
17167,"Sangamon, IL",-2.8,-0.1,0.2,0.3
17169,"Schuyler, IL",17.8,-1.5,-7.3,5.8
17171,"Scott, IL",0.3,6.6,0.3,-6.1
17173,"Shelby, IL",2.2,8.0,0.5,4.2
17175,"Stark, IL",-1.3,-0.3,-10.6,7.6
17177,"Stephenson, IL",5.3,1.8,0.6,2.5
17179,"Tazewell, IL",1.2,-0.7,13.5,12.1
17181,"Union, IL",-3.7,-1.9,-1.2,3.2
17183,"Vermilion, IL",3.0,4.1,-1.5,4.0
17185,"Wabash, IL",1.7,-0.4,-10.3,-0.3
17187,"Warren, IL",2.8,-0.9,-2.7,2.3
17189,"Washington, IL",2.9,8.5,-10.0,13.8
17191,"Wayne, IL",21.9,63.1,10.9,-2.3
17193,"White, IL",5.4,4.0,-7.4,5.8
17195,"Whiteside, IL",4.5,3.0,1.6,1.8
17197,"Will, IL",4.6,6.4,4.5,2.4
17199,"Williamson, IL",2.3,1.3,5.2,4.1
17201,"Winnebago, IL",2.1,2.6,2.0,0.8
17203,"Woodford, IL",3.1,2.8,-2.2,3.0
18001,"Adams, IN",4.1,1.7,-5.6,2.9
18003,"Allen, IN",4.5,2.2,2.9,3.6
18005,"Bartholomew, IN",4.8,7.7,6.4,9.1
18007,"Benton, IN",-7.1,1.6,-4.9,6.2
18009,"Blackford, IN",1.7,4.5,-1.6,-2.7
18011,"Boone, IN",7.2,10.0,4.4,2.2
18013,"Brown, IN",0.4,-1.1,1.3,1.1
18015,"Carroll, IN",0.2,1.4,-4.7,6.4
18017,"Cass, IN",3.3,3.1,-4.1,5.0
18019,"Clark, IN",3.0,1.8,4.4,5.8
18021,"Clay, IN",9.8,3.3,-0.7,3.8
18023,"Clinton, IN",-9.1,0.9,-8.6,2.4
18025,"Crawford, IN",5.1,-2.8,-1.0,5.4
18027,"Daviess, IN",7.6,-2.2,1.7,5.8
18029,"Dearborn, IN",2.8,2.5,-5.3,0.7
18031,"Decatur, IN",5.3,-2.0,2.5,6.1
18033,"DeKalb, IN",1.9,1.5,-8.9,-3.9
18035,"Delaware, IN",4.3,-1.7,-1.4,-0.1
18037,"Dubois, IN",3.2,1.1,5.6,3.1
18039,"Elkhart, IN",10.2,6.7,7.8,6.8
18041,"Fayette, IN",1.4,-7.1,-3.4,-1.3
18043,"Floyd, IN",4.8,5.5,3.1,3.7
18045,"Fountain, IN",7.0,2.0,-3.3,-0.6
18047,"Franklin, IN",11.9,0.9,-5.5,1.4
18049,"Fulton, IN",2.9,3.3,-3.4,-0.9
18051,"Gibson, IN",20.8,-2.0,6.7,11.7
18053,"Grant, IN",5.5,-2.0,-1.1,5.4
18055,"Greene, IN",2.4,0.0,0.4,0.8
18057,"Hamilton, IN",7.3,5.9,7.2,5.8
18059,"Hancock, IN",7.3,4.5,3.4,5.1
18061,"Harrison, IN",3.2,0.9,-6.4,4.1
18063,"Hendricks, IN",8.0,6.4,4.3,5.3
18065,"Henry, IN",6.6,-6.8,-6.4,0.2
18067,"Howard, IN",16.4,-4.5,-2.0,3.3
18069,"Huntington, IN",6.4,6.5,2.8,3.9
18071,"Jackson, IN",9.1,5.3,0.3,3.5
18073,"Jasper, IN",4.8,5.8,4.7,3.0
18075,"Jay, IN",10.9,5.3,-0.6,8.4
18077,"Jefferson, IN",4.3,7.4,-0.7,2.1
18079,"Jennings, IN",3.2,5.3,-3.7,-0.5
18081,"Johnson, IN",4.9,1.7,4.6,4.8
18083,"Knox, IN",0.5,0.7,-2.3,6.5
18085,"Kosciusko, IN",5.7,9.5,9.8,-8.9
18087,"Lagrange, IN",10.2,1.1,6.3,6.1
18089,"Lake, IN",3.6,0.5,-0.3,-2.1
18091,"LaPorte, IN",0.7,3.9,-1.0,0.5
18093,"Lawrence, IN",0.6,1.4,-2.6,-1.8
18095,"Madison, IN",1.9,-4.2,-2.3,1.8
18097,"Marion, IN",2.5,5.9,-0.1,2.6
18099,"Marshall, IN",2.5,3.9,1.5,2.8
18101,"Martin, IN",26.6,-6.2,5.5,1.6
18103,"Miami, IN",4.8,3.0,-0.6,3.5
18105,"Monroe, IN",3.6,3.0,4.0,3.4
18107,"Montgomery, IN",0.1,2.2,-4.2,3.5
18109,"Morgan, IN",5.1,4.9,4.6,3.2
18111,"Newton, IN",-1.2,9.4,-5.0,2.6
18113,"Noble, IN",8.3,1.2,0.2,-0.6
18115,"Ohio, IN",-7.6,-2.2,-4.1,-12.8
18117,"Orange, IN",1.9,1.4,1.0,13.4
18119,"Owen, IN",4.9,7.6,13.8,-0.5
18121,"Parke, IN",5.1,2.2,-3.6,1.7
18123,"Perry, IN",2.4,2.7,-5.8,-3.6
18125,"Pike, IN",-1.5,0.7,-5.8,4.4
18127,"Porter, IN",3.2,6.3,-4.0,-2.8
18129,"Posey, IN",18.8,33.9,-16.6,-34.5
18131,"Pulaski, IN",-0.7,19.5,-0.9,1.0
18133,"Putnam, IN",4.2,3.5,-0.8,1.8
18135,"Randolph, IN",10.0,-1.2,-6.2,-1.4
18137,"Ripley, IN",-2.8,-1.4,-1.3,-2.6
18139,"Rush, IN",8.8,4.0,-2.7,1.0
18141,"St. Joseph, IN",5.6,2.7,0.5,2.5
18143,"Scott, IN",0.3,7.0,0.5,0.4
18145,"Shelby, IN",5.7,2.0,-2.3,-1.0
18147,"Spencer, IN",3.1,-1.1,-0.7,8.2
18149,"Starke, IN",0.2,3.7,-1.2,7.6
18151,"Steuben, IN",1.2,0.6,-0.9,-1.2
18153,"Sullivan, IN",6.6,-2.2,-1.5,0.2
18155,"Switzerland, IN",-0.4,1.6,-5.3,2.9
18157,"Tippecanoe, IN",5.2,3.2,3.5,4.4
18159,"Tipton, IN",-5.0,3.6,-6.3,0.1
18161,"Union, IN",5.9,4.2,-3.1,5.0
18163,"Vanderburgh, IN",2.0,4.0,1.3,0.2
18165,"Vermillion, IN",4.5,9.6,-5.1,-1.9
18167,"Vigo, IN",4.0,1.8,1.0,2.5
18169,"Wabash, IN",10.7,-0.3,-2.7,1.6
18171,"Warren, IN",-4.9,10.7,-3.1,11.5
18173,"Warrick, IN",-0.6,3.8,-6.1,-4.0
18175,"Washington, IN",5.2,0.8,1.1,4.3
18177,"Wayne, IN",-0.3,0.4,-1.6,-1.4
18179,"Wells, IN",9.6,1.5,2.0,-2.0
18181,"White, IN",-1.1,8.1,1.1,0.2
18183,"Whitley, IN",8.7,3.5,1.0,1.5
19001,"Adair, IA",0.8,18.2,-12.9,-0.5
19003,"Adams, IA",-15.3,16.1,-13.0,-7.9
19005,"Allamakee, IA",6.8,8.4,-1.0,-0.4
19007,"Appanoose, IA",7.2,7.7,-1.3,-4.0
19009,"Audubon, IA",-4.8,27.9,-3.6,6.3
19011,"Benton, IA",-3.2,6.6,-4.1,1.4
19013,"Black Hawk, IA",-0.7,13.0,3.5,1.0
19015,"Boone, IA",5.7,3.9,0.2,-1.9
19017,"Bremer, IA",1.4,18.7,7.0,-3.4
19019,"Buchanan, IA",-1.7,10.8,3.9,0.5
19021,"Buena Vista, IA",3.0,9.6,0.2,1.2
19023,"Butler, IA",-5.9,28.0,-0.5,-0.3
19025,"Calhoun, IA",2.0,18.8,4.0,-2.1
19027,"Carroll, IA",4.8,13.8,3.2,2.8
19029,"Cass, IA",0.3,13.7,-0.9,3.7
19031,"Cedar, IA",1.7,2.4,-4.0,3.6
19033,"Cerro Gordo, IA",10.4,8.9,6.1,-2.2
19035,"Cherokee, IA",5.7,4.8,3.9,29.8
19037,"Chickasaw, IA",1.3,14.4,2.4,-2.5
19039,"Clarke, IA",1.3,6.1,6.1,5.7
19041,"Clay, IA",5.5,6.1,0.8,-0.1
19043,"Clayton, IA",3.4,10.1,0.2,-1.3
19045,"Clinton, IA",4.0,4.9,-5.2,0.2
19047,"Crawford, IA",5.8,13.4,4.2,9.0
19049,"Dallas, IA",13.7,41.5,12.7,7.8
19051,"Davis, IA",-3.4,5.2,-3.8,-1.8
19053,"Decatur, IA",4.8,18.3,0.4,-2.8
19055,"Delaware, IA",3.9,6.1,2.6,6.5
19057,"Des Moines, IA",1.4,4.0,-1.0,6.0
19059,"Dickinson, IA",1.2,2.9,-0.1,-4.9
19061,"Dubuque, IA",4.9,11.2,6.9,2.6
19063,"Emmet, IA",1.3,3.1,-2.3,-2.3
19065,"Fayette, IA",-1.5,13.9,3.3,-3.5
19067,"Floyd, IA",-7.5,7.4,-6.5,3.5
19069,"Franklin, IA",-0.7,23.6,0.2,5.5
19071,"Fremont, IA",12.2,7.7,-3.0,8.7
19073,"Greene, IA",1.8,10.6,-5.6,-2.3
19075,"Grundy, IA",0.2,9.6,-1.9,2.9
19077,"Guthrie, IA",7.4,28.8,2.7,8.5
19079,"Hamilton, IA",19.0,14.5,0.1,25.0
19081,"Hancock, IA",1.2,16.7,-3.5,3.0
19083,"Hardin, IA",-6.9,16.2,0.5,4.6
19085,"Harrison, IA",0.0,9.4,-6.1,-0.8
19087,"Henry, IA",1.0,10.6,1.5,-1.2
19089,"Howard, IA",-3.5,16.0,8.0,0.1
19091,"Humboldt, IA",-5.0,13.2,-1.8,-4.7
19093,"Ida, IA",-0.3,9.8,-1.8,0.5
19095,"Iowa, IA",8.6,2.8,-5.8,8.9
19097,"Jackson, IA",11.0,6.3,-1.0,-1.5
19099,"Jasper, IA",4.3,-4.7,2.1,9.2
19101,"Jefferson, IA",6.6,-0.9,-3.0,-6.2
19103,"Johnson, IA",3.2,4.3,1.8,4.0
19105,"Jones, IA",2.3,3.7,-1.9,2.1
19107,"Keokuk, IA",2.5,7.5,-10.8,-0.1
19109,"Kossuth, IA",8.3,11.9,4.6,2.1
19111,"Lee, IA",4.4,0.1,-4.3,-4.8
19113,"Linn, IA",9.2,9.9,5.2,0.8
19115,"Louisa, IA",1.6,-5.2,-10.0,9.7
19117,"Lucas, IA",4.1,9.3,3.8,-1.9
19119,"Lyon, IA",6.9,14.2,1.3,11.0
19121,"Madison, IA",4.1,9.7,1.1,3.6
19123,"Mahaska, IA",6.8,13.7,-0.4,6.0
19125,"Marion, IA",3.2,8.7,6.6,1.2
19127,"Marshall, IA",1.4,6.3,-2.4,2.7
19129,"Mills, IA",2.7,5.2,-2.2,3.6
19131,"Mitchell, IA",-7.4,10.6,0.1,7.5
19133,"Monona, IA",3.1,3.4,-9.3,-11.1
19135,"Monroe, IA",5.1,9.6,0.2,5.0
19137,"Montgomery, IA",-3.4,11.0,0.0,4.2
19139,"Muscatine, IA",0.1,3.0,-0.7,3.3
19141,"O'Brien, IA",8.9,3.2,1.9,-0.8
19143,"Osceola, IA",1.0,16.2,0.7,39.5
19145,"Page, IA",5.2,10.1,0.0,2.6
19147,"Palo Alto, IA",8.9,11.4,5.3,29.5
19149,"Plymouth, IA",8.7,9.0,-2.0,2.2
19151,"Pocahontas, IA",-1.5,9.8,-1.6,4.1
19153,"Polk, IA",8.8,8.6,7.8,-2.2
19155,"Pottawattamie, IA",6.2,6.2,1.3,4.9
19157,"Poweshiek, IA",5.6,9.7,0.2,-1.2
19159,"Ringgold, IA",2.0,27.4,-2.7,-4.8
19161,"Sac, IA",-5.4,24.4,-1.7,-3.5
19163,"Scott, IA",1.8,5.1,4.7,-1.6
19165,"Shelby, IA",-2.9,17.3,1.4,-0.1
19167,"Sioux, IA",10.6,2.4,3.5,7.1
19169,"Story, IA",5.1,4.1,3.1,3.3
19171,"Tama, IA",-8.6,22.0,-3.8,2.6
19173,"Taylor, IA",11.0,24.0,-2.5,3.5
19175,"Union, IA",0.7,14.5,0.3,0.7
19177,"Van Buren, IA",10.6,25.0,-3.2,6.7
19179,"Wapello, IA",2.4,2.7,-4.4,7.2
19181,"Warren, IA",4.7,8.9,0.8,0.4
19183,"Washington, IA",2.1,9.5,-1.4,8.5
19185,"Wayne, IA",0.9,9.5,-1.3,-3.6
19187,"Webster, IA",5.7,-1.6,-6.5,0.8
19189,"Winnebago, IA",0.6,11.2,-1.9,4.0
19191,"Winneshiek, IA",3.6,6.8,-0.5,-1.6
19193,"Woodbury, IA",4.1,8.1,4.6,1.5
19195,"Worth, IA",-1.3,18.6,-1.8,68.3
19197,"Wright, IA",0.7,11.0,-1.7,2.4
20001,"Allen, KS",4.3,5.3,-4.9,-0.7
20003,"Anderson, KS",-2.1,3.0,-0.2,-1.7
20005,"Atchison, KS",-6.5,2.4,-3.6,2.5
20007,"Barber, KS",9.3,-9.3,6.4,16.7
20009,"Barton, KS",4.7,3.3,3.2,9.9
20011,"Bourbon, KS",-1.5,6.5,-1.3,4.9
20013,"Brown, KS",13.9,17.3,-1.8,-4.3
20015,"Butler, KS",5.0,-9.0,12.9,11.6
20017,"Chase, KS",-5.5,9.5,14.5,9.6
20019,"Chautauqua, KS",-13.6,-6.0,-3.1,-3.8
20021,"Cherokee, KS",5.2,2.2,1.6,-0.1
20023,"Cheyenne, KS",10.6,-21.4,8.1,-3.4
20025,"Clark, KS",12.7,-18.1,13.8,-5.1
20027,"Clay, KS",3.6,13.5,-1.7,5.0
20029,"Cloud, KS",11.9,4.5,0.1,4.1
20031,"Coffey, KS",1.7,11.1,-7.0,3.8
20033,"Comanche, KS",14.5,-19.7,9.4,-0.6
20035,"Cowley, KS",-1.3,0.3,-3.9,7.8
20037,"Crawford, KS",-2.7,0.7,2.2,2.1
20039,"Decatur, KS",-3.7,-25.5,54.2,-28.5
20041,"Dickinson, KS",11.1,1.6,-1.5,10.3
20043,"Doniphan, KS",-5.9,25.1,5.3,4.1
20045,"Douglas, KS",-0.2,2.1,0.3,-0.8
20047,"Edwards, KS",-5.9,-7.4,7.0,-13.8
20049,"Elk, KS",-7.2,8.0,5.2,-0.9
20051,"Ellis, KS",-1.6,-0.4,0.7,4.3
20053,"Ellsworth, KS",11.5,1.0,-7.6,3.4
20055,"Finney, KS",4.8,0.5,0.7,-1.7
20057,"Ford, KS",4.3,-1.9,3.1,-3.4
20059,"Franklin, KS",-0.3,4.3,0.8,5.2
20061,"Geary, KS",7.2,7.1,4.6,16.6
20063,"Gove, KS",-8.4,-34.4,48.4,11.4
20065,"Graham, KS",7.9,-14.4,22.8,0.7
20067,"Grant, KS",2.1,-8.7,12.8,-11.4
