CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2013,2014,2015,2016,2017,2018,2019
09003,"Hartford, CT*",-3.2,3.2,7.3,0.8,2.9,0.0,0.9
09005,"Litchfield, CT*",-1.2,-2.0,-0.6,-1.3,-1.2,1.0,2.1
09007,"Middlesex, CT*",-1.1,0.0,2.1,-2.0,0.9,2.5,1.1
09009,"New Haven, CT*",1.0,-0.2,1.5,1.7,0.4,2.0,1.6
09011,"New London, CT*",3.0,-5.6,3.3,0.6,5.7,1.6,1.1
09013,"Tolland, CT*",-2.1,0.7,-0.6,-0.6,4.3,1.3,1.5
09015,"Windham, CT*",2.9,-2.7,3.0,-0.1,0.5,0.1,4.0
09110,"Capitol, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09120,"Greater Bridgeport, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09130,"Lower Connecticut River Valley, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09140,"Naugatuck Valley, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09150,"Northeastern Connecticut, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09160,"Northwest Hills, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09170,"South Central Connecticut, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09180,"Southeastern Connecticut, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
09190,"Western Connecticut, CT*",(NA),(NA),(NA),(NA),(NA),(NA),(NA)
10001,"Kent, DE",0.1,2.5,2.4,2.0,0.7,2.4,7.4
10003,"New Castle, DE",-4.6,9.0,1.5,-7.0,-4.6,1.2,4.3
10005,"Sussex, DE",5.1,5.4,11.0,-4.0,-0.3,4.5,8.3
11001,"District of Columbia, DC",0.4,2.2,1.8,2.4,1.6,2.8,0.6
12001,"Alachua, FL",1.4,2.6,1.8,1.8,3.9,3.5,3.1
12003,"Baker, FL",6.6,-0.5,1.6,6.4,-0.1,-2.2,1.1
12005,"Bay, FL",1.3,2.6,3.2,2.1,-0.5,2.2,0.7
12007,"Bradford, FL",1.9,-0.9,1.7,0.9,5.7,1.3,-6.5
12009,"Brevard, FL",1.1,2.3,4.6,2.5,4.8,4.6,5.1
12011,"Broward, FL",1.5,3.1,4.6,2.5,3.5,3.0,3.8
12013,"Calhoun, FL",-2.9,0.8,1.8,0.2,11.2,-1.0,2.3
12015,"Charlotte, FL",-0.2,2.2,5.5,4.0,2.7,3.5,6.7
12017,"Citrus, FL",-0.3,-3.3,-1.3,2.3,-4.6,5.0,7.4
12019,"Clay, FL",3.4,4.8,4.3,5.3,1.2,4.2,2.6
12021,"Collier, FL",3.8,5.3,6.4,6.3,2.0,3.3,4.6
12023,"Columbia, FL",-1.0,7.1,4.1,-0.6,2.7,4.0,3.7
12027,"DeSoto, FL",2.9,2.8,2.7,3.9,2.4,-3.0,9.1
12029,"Dixie, FL",0.5,1.5,1.9,1.1,3.8,-1.9,-0.8
12031,"Duval, FL",3.0,2.1,4.0,3.2,4.5,2.8,4.2
12033,"Escambia, FL",2.7,0.4,3.6,2.8,3.7,-0.4,2.3
12035,"Flagler, FL",0.3,5.0,5.5,6.7,4.0,1.4,5.7
12037,"Franklin, FL",-1.8,-0.8,-3.6,2.4,1.7,2.5,3.8
12039,"Gadsden, FL",-9.0,-0.8,0.3,3.6,3.4,-0.4,2.1
12041,"Gilchrist, FL",-3.2,15.5,-4.2,1.2,1.9,3.8,1.6
12043,"Glades, FL",-2.8,4.7,9.2,0.7,3.7,5.1,10.7
12045,"Gulf, FL",4.4,2.6,5.8,0.5,-4.2,0.6,3.5
12047,"Hamilton, FL",4.1,-15.8,30.4,-6.7,9.5,12.3,-6.0
12049,"Hardee, FL",-11.9,-1.6,3.1,9.4,-3.8,-7.1,16.7
12051,"Hendry, FL",3.1,-6.1,4.9,5.0,-2.9,5.1,4.5
12053,"Hernando, FL",0.5,1.6,3.4,2.1,2.4,5.0,2.2
12055,"Highlands, FL",-6.5,0.3,2.2,3.5,0.4,-2.5,7.2
12057,"Hillsborough, FL",3.2,1.5,4.8,4.0,2.7,3.7,4.3
12059,"Holmes, FL",-1.9,2.5,5.1,-3.7,0.1,-1.3,7.5
12061,"Indian River, FL",1.8,4.0,7.5,8.4,-1.2,4.9,3.4
12063,"Jackson, FL",2.0,-2.1,1.0,4.9,1.9,0.8,2.1
12065,"Jefferson, FL",-5.1,10.8,-3.3,-1.5,-3.7,-3.5,4.3
12067,"Lafayette, FL",1.0,24.9,2.0,-20.0,-3.8,3.8,-14.5
12069,"Lake, FL",1.7,3.1,7.2,1.8,3.6,2.8,3.2
12071,"Lee, FL",2.6,5.0,6.1,7.5,0.6,4.1,2.4
12073,"Leon, FL",-1.8,1.6,0.6,2.6,3.0,0.5,2.4
12075,"Levy, FL",1.1,8.5,5.8,6.7,3.2,0.1,-0.5
12077,"Liberty, FL",3.5,-0.3,-2.4,4.1,0.3,-1.4,59.6
12079,"Madison, FL",3.2,6.5,4.5,-10.6,1.6,7.7,-6.3
12081,"Manatee, FL",2.9,3.5,7.7,3.0,2.6,4.9,6.7
12083,"Marion, FL",1.7,0.2,2.3,7.1,0.4,4.2,1.7
12085,"Martin, FL",-1.8,3.9,4.6,0.4,-1.7,4.1,0.9
12086,"Miami-Dade, FL",3.9,3.9,3.5,3.4,5.2,4.3,0.9
12087,"Monroe, FL",-3.7,3.0,2.3,4.2,1.8,0.3,6.2
12089,"Nassau, FL",5.2,1.8,2.4,6.2,2.2,1.7,7.6
12091,"Okaloosa, FL",1.3,1.0,1.4,4.0,2.5,4.2,5.9
12093,"Okeechobee, FL",-1.6,23.0,1.6,-3.0,7.5,-8.1,34.3
12095,"Orange, FL",3.6,3.7,5.1,3.8,5.6,3.5,3.5
12097,"Osceola, FL",3.0,5.8,6.1,4.9,6.9,3.1,7.9
12099,"Palm Beach, FL",3.7,2.8,6.1,3.3,4.6,3.4,2.5
12101,"Pasco, FL",0.5,4.2,2.9,4.5,2.0,3.5,6.0
12103,"Pinellas, FL",1.8,2.4,3.5,1.8,1.1,3.1,2.1
12105,"Polk, FL",3.0,-0.4,5.5,3.2,5.1,2.7,4.0
12107,"Putnam, FL",-4.2,-3.4,-1.3,1.7,-2.8,2.7,0.1
12109,"St. Johns, FL",5.2,4.2,6.8,6.3,7.4,6.9,4.7
12111,"St. Lucie, FL",2.9,0.6,1.8,4.5,2.2,2.9,2.5
12113,"Santa Rosa, FL",-2.3,2.9,4.8,7.6,1.3,6.6,3.2
12115,"Sarasota, FL",4.8,6.6,6.0,3.6,4.5,5.4,3.7
12117,"Seminole, FL",3.2,3.3,5.8,4.4,5.0,5.0,4.5
12119,"Sumter, FL",11.5,-2.6,5.3,2.7,4.5,5.8,12.1
12121,"Suwannee, FL",-0.2,9.3,10.2,-5.8,2.8,3.5,-10.9
12123,"Taylor, FL",9.9,-6.1,18.8,-12.0,-4.3,2.0,-11.5
12125,"Union, FL",-2.0,-5.1,0.4,-1.8,5.6,-1.7,-0.5
12127,"Volusia, FL",0.6,2.8,2.1,3.9,2.5,3.2,2.4
12129,"Wakulla, FL",4.1,-0.6,10.3,-0.8,5.2,0.9,5.4
12131,"Walton, FL",10.4,4.3,7.1,4.8,5.4,4.1,8.3
12133,"Washington, FL",0.6,-0.7,3.2,1.7,0.3,0.5,6.2
13001,"Appling, GA",-3.0,-0.5,1.7,7.0,-4.8,-4.1,3.9
13003,"Atkinson, GA",6.8,-0.4,14.7,-4.4,8.8,1.7,1.7
13005,"Bacon, GA",3.0,3.2,1.9,4.5,4.0,-1.3,-0.2
13007,"Baker, GA",-6.7,-19.8,-4.1,11.2,-14.7,4.5,4.2
13009,"Baldwin, GA",-3.0,1.6,-1.2,-0.3,-1.3,0.0,4.8
13011,"Banks, GA",9.2,15.8,-0.1,-11.5,10.1,4.4,-4.6
13013,"Barrow, GA",5.3,2.4,3.4,1.3,4.8,7.2,1.6
13015,"Bartow, GA",3.1,9.5,-4.5,7.8,0.3,1.9,0.9
13017,"Ben Hill, GA",0.4,-1.2,-0.7,0.6,-0.3,3.9,-4.2
13019,"Berrien, GA",-7.3,-8.5,-5.3,0.0,4.3,-0.1,10.2
13021,"Bibb, GA",0.0,2.5,3.2,-1.7,1.6,1.9,-1.2
13023,"Bleckley, GA",-3.2,-16.1,-0.2,-3.5,-1.0,0.4,0.4
13025,"Brantley, GA",3.0,5.0,5.0,1.0,-0.5,3.2,-1.2
13027,"Brooks, GA",1.0,2.4,4.9,6.5,-0.5,-2.3,26.3
13029,"Bryan, GA",3.1,8.6,8.9,7.0,6.7,3.2,2.9
13031,"Bulloch, GA",2.6,2.0,3.8,3.3,4.3,0.9,3.7
13033,"Burke, GA",2.4,-2.5,7.3,14.7,3.8,0.9,12.9
13035,"Butts, GA",3.9,3.1,-0.4,4.6,6.1,2.3,4.4
13037,"Calhoun, GA",-12.2,-17.8,14.9,0.7,4.0,-5.6,6.3
13039,"Camden, GA",-0.5,0.5,0.6,3.7,2.0,-5.7,-1.8
13043,"Candler, GA",0.2,-1.1,-1.8,2.0,2.1,1.9,5.7
13045,"Carroll, GA",-0.1,-0.8,3.5,5.3,0.7,5.7,2.7
13047,"Catoosa, GA",-0.3,-2.1,1.5,-0.4,4.8,2.7,2.0
13049,"Charlton, GA",1.6,3.8,7.0,-1.1,-10.4,-4.1,-1.0
13051,"Chatham, GA",0.9,5.1,2.2,3.6,2.5,1.3,4.5
13053,"Chattahoochee, GA",-8.0,-4.5,2.2,-7.8,-3.0,-5.8,2.3
13055,"Chattooga, GA",6.4,3.2,1.6,-1.7,2.9,-0.2,-6.6
13057,"Cherokee, GA",4.8,5.7,9.7,6.3,3.5,0.8,5.4
13059,"Clarke, GA",2.1,-0.1,3.9,2.2,6.4,2.5,-1.1
13061,"Clay, GA",33.5,-14.5,-2.8,-1.1,-6.6,13.6,0.0
13063,"Clayton, GA",3.8,-1.2,6.6,7.8,2.3,4.6,-1.4
13065,"Clinch, GA",8.2,-0.3,4.8,2.5,-3.6,-4.0,3.1
13067,"Cobb, GA",5.7,5.0,3.9,7.1,6.0,3.1,3.0
13069,"Coffee, GA",5.8,1.3,4.1,2.7,5.6,2.0,3.0
13071,"Colquitt, GA",3.6,-4.7,12.0,0.8,1.9,3.9,-0.3
13073,"Columbia, GA",3.2,2.0,2.4,4.3,3.4,4.9,0.3
13075,"Cook, GA",-2.6,6.5,1.9,0.0,3.6,5.6,-0.1
13077,"Coweta, GA",5.1,6.8,5.2,3.8,3.8,5.0,7.8
13079,"Crawford, GA",-3.7,7.9,4.2,-1.1,-0.5,-1.0,-6.0
13081,"Crisp, GA",4.8,1.1,4.3,2.5,8.4,0.0,3.6
13083,"Dade, GA",-0.8,-1.0,6.7,-0.7,3.8,7.3,0.0
13085,"Dawson, GA",-2.7,4.4,6.2,3.3,10.9,2.5,3.0
13087,"Decatur, GA",0.6,-9.7,6.1,-0.2,2.4,0.4,1.3
13089,"DeKalb, GA",-0.9,5.7,5.5,2.8,3.0,4.0,0.0
13091,"Dodge, GA",-2.5,-3.6,3.6,7.6,-13.4,-4.8,6.2
13093,"Dooly, GA",-3.6,-7.5,22.6,18.1,-2.2,-3.5,1.0
13095,"Dougherty, GA",0.2,-0.9,-0.5,1.2,-1.1,0.4,1.5
13097,"Douglas, GA",6.4,4.3,2.6,6.9,4.4,3.3,3.7
13099,"Early, GA",-2.8,-7.7,9.3,-4.4,-5.2,-1.4,-1.3
13101,"Echols, GA",10.3,-0.2,-3.6,-7.0,-2.0,2.4,1.5
13103,"Effingham, GA",-4.6,-4.1,7.6,4.5,0.4,1.5,0.1
13105,"Elbert, GA",4.2,2.0,-2.2,-1.2,-2.6,0.6,-1.1
13107,"Emanuel, GA",3.8,-1.2,6.6,0.8,8.2,-6.8,2.7
13109,"Evans, GA",1.1,3.1,1.5,2.7,3.8,-0.5,-6.2
13111,"Fannin, GA",2.8,3.6,4.3,7.4,6.5,5.2,2.1
13113,"Fayette, GA",-1.2,2.8,6.0,7.0,1.7,5.4,3.4
13115,"Floyd, GA",-2.2,4.9,3.2,4.2,-3.2,-0.6,-1.7
13117,"Forsyth, GA",6.3,5.4,8.4,1.9,0.9,-0.9,3.9
13119,"Franklin, GA",4.2,10.4,6.7,0.3,6.3,4.0,-4.7
13121,"Fulton, GA",3.3,4.8,5.7,6.5,6.9,4.8,6.3
13123,"Gilmer, GA",5.5,6.5,1.9,-4.4,3.8,3.1,-3.6
13125,"Glascock, GA",5.7,-7.6,9.0,0.3,-7.3,-6.2,1.3
13127,"Glynn, GA",0.3,-0.1,5.3,-1.1,2.5,3.8,-2.1
13129,"Gordon, GA",1.1,1.5,1.7,-0.4,10.0,0.3,2.0
13131,"Grady, GA",0.5,-5.8,6.3,-5.9,6.5,-0.8,0.6
13133,"Greene, GA",1.6,7.5,7.0,2.2,3.9,9.7,-0.2
13135,"Gwinnett, GA",3.5,5.9,4.5,2.7,2.1,1.8,3.2
13137,"Habersham, GA",1.2,4.3,-0.4,2.5,-0.1,4.4,-1.2
13139,"Hall, GA",2.8,6.0,4.6,3.9,7.7,4.9,2.4
13141,"Hancock, GA",15.3,-6.1,2.9,-4.7,-3.9,0.0,1.5
13143,"Haralson, GA",-6.5,3.9,1.3,4.6,4.5,3.2,2.3
13145,"Harris, GA",10.5,1.8,7.8,-4.5,9.6,4.0,-3.9
13147,"Hart, GA",-1.2,5.2,-2.0,1.0,5.7,10.5,-2.1
13149,"Heard, GA",-30.6,29.0,10.2,6.8,-4.3,-15.7,12.3
13151,"Henry, GA",4.9,-0.5,5.5,3.7,2.9,5.7,2.6
13153,"Houston, GA",-0.4,-1.3,1.9,1.1,3.2,1.5,3.0
13155,"Irwin, GA",-11.7,-11.6,1.7,3.0,8.1,3.1,8.2
13157,"Jackson, GA",2.6,4.9,10.0,9.3,8.6,5.6,2.0
13159,"Jasper, GA",-2.9,2.5,0.6,-1.1,2.6,-2.6,2.5
13161,"Jeff Davis, GA",-2.5,-0.2,-2.3,-4.4,1.5,1.8,3.2
13163,"Jefferson, GA",3.2,-5.0,0.6,5.2,1.7,-6.4,3.7
13165,"Jenkins, GA",1.7,-5.6,11.0,9.6,-14.7,0.2,5.6
13167,"Johnson, GA",1.9,-3.2,-1.1,-2.8,-6.0,1.7,-0.3
13169,"Jones, GA",9.6,1.1,0.0,2.3,1.5,-7.8,3.5
13171,"Lamar, GA",-0.1,0.3,0.4,0.3,-0.8,0.9,3.4
13173,"Lanier, GA",-1.3,3.0,-1.1,-4.2,-0.9,-2.7,0.3
13175,"Laurens, GA",4.8,-3.2,2.4,4.3,3.0,2.7,0.2
13177,"Lee, GA",5.4,-1.2,-5.1,8.4,4.3,-0.1,8.1
13179,"Liberty, GA",-2.4,-4.6,-1.7,-1.2,0.4,1.2,1.0
13181,"Lincoln, GA",1.6,-3.3,4.6,0.1,-3.8,-2.2,1.0
13183,"Long, GA",3.1,2.1,8.2,6.7,1.3,-1.2,-0.9
13185,"Lowndes, GA",0.4,1.2,0.5,1.9,2.0,2.3,1.9
13187,"Lumpkin, GA",1.8,0.8,5.5,-0.5,6.8,-0.2,8.3
13189,"McDuffie, GA",1.1,2.5,5.0,-0.6,0.7,-0.5,6.6
13191,"McIntosh, GA",2.6,0.9,1.0,-4.4,2.5,1.5,-3.2
13193,"Macon, GA",1.3,5.2,11.0,-5.0,2.4,-3.4,-4.9
13195,"Madison, GA",4.4,12.0,4.7,-1.6,3.1,5.8,-5.6
13197,"Marion, GA",4.7,-10.3,-6.2,-11.0,-0.4,1.5,-6.6
13199,"Meriwether, GA",-4.7,0.8,3.7,7.7,12.8,-2.8,-1.3
13201,"Miller, GA",-3.3,-10.1,4.5,5.2,1.6,9.6,5.0
13205,"Mitchell, GA",1.2,0.4,7.4,-3.4,-5.4,-2.7,2.6
13207,"Monroe, GA",-0.2,-6.7,-7.0,2.2,-10.6,2.7,-4.7
13209,"Montgomery, GA",0.3,-1.2,9.4,-0.9,-7.4,-0.9,-2.3
13211,"Morgan, GA",0.0,8.0,6.2,-0.4,5.1,6.5,10.7
13213,"Murray, GA",-12.4,-1.5,11.8,14.0,-4.8,-6.2,2.3
13215,"Muscogee, GA",-1.3,0.6,0.5,-0.5,1.5,0.7,2.5
13217,"Newton, GA",4.7,1.0,5.3,3.5,3.1,4.1,4.4
13219,"Oconee, GA",0.9,11.1,7.6,4.0,4.0,7.9,6.2
13221,"Oglethorpe, GA",-4.3,16.0,0.2,1.2,0.7,5.3,-10.7
13223,"Paulding, GA",1.8,1.2,7.2,2.7,4.0,5.0,5.8
13225,"Peach, GA",1.0,10.2,0.7,5.1,-1.3,1.7,5.8
13227,"Pickens, GA",3.7,8.8,4.1,3.2,3.1,2.4,-0.6
13229,"Pierce, GA",6.8,-2.0,4.6,3.3,1.3,0.7,-0.7
13231,"Pike, GA",0.1,0.0,0.9,3.1,3.2,1.1,6.1
13233,"Polk, GA",-1.5,4.1,2.1,4.6,-1.1,1.7,5.7
13235,"Pulaski, GA",2.4,-5.6,6.8,0.1,-1.1,2.3,-4.2
13237,"Putnam, GA",4.4,-0.4,-21.4,-5.5,0.7,0.1,4.1
13239,"Quitman, GA",4.5,-8.0,3.0,9.9,-14.7,4.6,-11.9
13241,"Rabun, GA",2.3,-2.2,3.9,1.6,1.1,-2.2,9.4
13243,"Randolph, GA",-0.7,0.0,-0.5,-6.7,-6.3,0.7,0.5
13245,"Richmond, GA",1.2,1.9,4.3,-0.5,-0.5,0.7,0.0
13247,"Rockdale, GA",3.8,0.9,7.9,-2.4,1.6,3.1,-1.3
13249,"Schley, GA",-5.1,-7.2,-2.3,-4.8,1.6,10.0,-6.9
13251,"Screven, GA",-4.3,-7.3,-1.3,0.2,0.4,-1.3,-2.7
13253,"Seminole, GA",0.3,-11.2,-2.3,-2.3,2.1,-0.9,8.5
13255,"Spalding, GA",-4.7,-2.9,4.3,-1.1,1.7,0.6,1.6
13257,"Stephens, GA",0.5,9.1,3.7,-3.4,0.2,1.5,2.4
13259,"Stewart, GA",4.4,-4.5,3.4,0.1,8.1,8.0,7.0
13261,"Sumter, GA",2.0,-5.7,1.4,-2.2,0.9,-0.6,1.3
13263,"Talbot, GA",-10.3,1.5,8.9,20.4,-13.0,12.4,-4.8
13265,"Taliaferro, GA",9.1,22.5,5.0,-1.9,-9.1,2.4,6.9
13267,"Tattnall, GA",-0.6,6.4,11.1,0.3,1.0,4.0,-10.5
13269,"Taylor, GA",5.9,-8.2,6.3,30.9,-2.2,-0.6,4.8
13271,"Telfair, GA",4.9,6.8,6.1,-7.4,-4.1,-4.6,-5.9
13273,"Terrell, GA",0.4,-9.4,2.3,-0.7,-2.9,-8.5,3.1
13275,"Thomas, GA",1.5,-1.0,4.1,-2.2,-0.5,1.8,0.0
13277,"Tift, GA",0.4,6.9,12.6,-9.0,-0.7,3.2,3.5
13279,"Toombs, GA",1.8,-2.7,3.8,-1.9,-0.5,-0.3,-1.1
13281,"Towns, GA",-1.1,2.0,4.7,0.9,0.8,0.0,6.5
13283,"Treutlen, GA",-3.6,-2.8,4.4,6.4,-3.8,-4.3,1.2
13285,"Troup, GA",2.3,1.9,3.0,-2.2,1.8,-0.4,3.2
13287,"Turner, GA",-2.6,-8.0,7.9,-4.1,-3.4,-3.8,8.6
13289,"Twiggs, GA",5.9,4.0,0.8,24.3,11.0,7.9,-0.6
13291,"Union, GA",1.4,4.0,9.1,0.2,1.9,-0.9,4.4
13293,"Upson, GA",-4.6,0.3,1.6,-0.6,-1.7,1.1,1.3
13295,"Walker, GA",4.8,-4.7,1.2,-3.9,4.1,-0.5,-1.5
13297,"Walton, GA",-1.0,3.9,6.7,6.9,3.2,1.1,5.2
13299,"Ware, GA",0.8,1.2,5.4,2.9,2.9,0.2,-3.0
13301,"Warren, GA",10.0,-1.9,1.5,-10.8,-0.5,12.8,0.8
13303,"Washington, GA",1.8,-2.7,1.0,-4.0,-0.1,-0.8,2.0
13305,"Wayne, GA",17.9,25.4,-44.1,1.3,11.8,-0.8,45.0
13307,"Webster, GA",-4.7,-21.7,13.6,-2.0,1.0,-8.0,7.6
13309,"Wheeler, GA",-9.0,-3.7,-2.7,-0.9,-5.0,0.5,-2.7
13311,"White, GA",-0.8,7.4,3.8,0.2,4.9,-1.7,7.2
13313,"Whitfield, GA",2.5,3.9,1.4,1.5,-0.4,0.7,0.1
13315,"Wilcox, GA",-14.8,-14.1,22.8,0.1,6.8,-4.8,4.3
13317,"Wilkes, GA",2.9,9.8,7.3,2.4,2.0,3.2,-10.2
13319,"Wilkinson, GA",7.1,-2.3,-7.0,2.0,11.5,0.8,5.7
13321,"Worth, GA",-7.8,-9.9,5.2,-1.7,-0.8,3.4,1.6
15001,"Hawaii, HI",1.4,1.3,5.2,2.5,4.2,2.9,1.5
15003,"Honolulu, HI",2.1,0.9,2.7,1.9,2.1,0.4,-0.6
15007,"Kauai, HI",7.1,0.8,1.9,2.9,-0.5,8.3,2.4
15901,"Maui + Kalawao, HI*",3.3,0.9,5.3,3.3,0.8,6.0,1.8
16001,"Ada, ID",5.2,5.1,1.4,4.5,5.5,7.6,4.5
16003,"Adams, ID",2.0,1.5,7.0,1.8,-7.5,-1.9,1.5
16005,"Bannock, ID",0.0,2.5,-0.2,1.0,1.3,0.0,2.2
16007,"Bear Lake, ID",-3.2,5.0,-0.9,-0.3,2.1,-2.2,3.1
16009,"Benewah, ID",-1.3,-3.5,5.6,-0.9,-1.4,2.8,2.3
16011,"Bingham, ID",-1.9,-6.7,0.2,-3.5,-1.7,6.2,7.7
16013,"Blaine, ID",4.7,3.3,-1.5,1.9,6.7,3.6,1.2
16015,"Boise, ID",10.8,-9.5,-12.5,2.8,-1.2,7.7,8.0
16017,"Bonner, ID",3.4,2.1,-2.6,3.1,-0.8,8.2,2.1
16019,"Bonneville, ID",3.3,2.9,5.8,3.6,13.9,12.2,10.4
16021,"Boundary, ID",-5.7,2.6,3.6,-2.1,1.2,2.7,6.4
16023,"Butte, ID",-2.7,-5.2,6.5,4.6,6.2,-0.6,10.5
16025,"Camas, ID",17.3,-1.8,3.7,-1.0,-4.8,8.0,4.0
16027,"Canyon, ID",3.2,1.5,3.6,2.3,6.5,9.3,6.1
16029,"Caribou, ID",13.6,-13.4,-0.4,17.4,-11.6,8.7,0.2
16031,"Cassia, ID",14.4,4.6,10.0,8.8,-4.9,8.4,-3.5
16033,"Clark, ID",25.7,-7.1,12.2,0.1,8.2,-9.5,-5.5
16035,"Clearwater, ID",1.8,-3.5,-2.8,1.0,-10.1,-2.3,4.0
16037,"Custer, ID",24.4,7.9,-42.6,-0.8,-17.6,5.3,-0.8
16039,"Elmore, ID",9.6,0.0,1.7,9.8,-0.2,2.5,0.2
16041,"Franklin, ID",-0.8,10.0,5.6,1.9,1.5,3.7,4.2
16043,"Fremont (includes Yellowstone Park), ID",2.0,-2.0,1.0,3.7,-3.2,11.0,4.7
16045,"Gem, ID",4.4,1.4,2.5,5.3,10.8,-0.2,4.1
16047,"Gooding, ID",-1.7,26.7,-13.6,15.5,7.4,2.8,8.2
16049,"Idaho, ID",1.3,-3.7,5.0,-8.7,-3.8,0.6,4.5
16051,"Jefferson, ID",2.0,-1.4,7.6,9.8,4.0,10.3,9.2
16053,"Jerome, ID",2.0,11.8,0.0,7.5,-1.6,4.2,3.8
16055,"Kootenai, ID",9.5,2.2,1.1,4.9,3.2,6.2,2.1
16057,"Latah, ID",1.6,-2.2,3.4,0.4,2.4,5.0,3.1
16059,"Lemhi, ID",1.2,7.0,0.2,1.1,-1.2,6.7,3.8
16061,"Lewis, ID",-1.8,-16.5,14.2,-10.5,3.3,4.1,3.7
16063,"Lincoln, ID",2.1,17.6,-8.6,15.2,9.1,1.9,0.6
16065,"Madison, ID",3.4,-1.0,3.1,3.2,2.2,8.8,5.5
16067,"Minidoka, ID",1.0,-3.9,6.1,-2.1,-4.4,10.4,7.6
16069,"Nez Perce, ID",3.8,1.2,2.6,4.7,-4.3,-1.4,6.6
16071,"Oneida, ID",15.0,14.5,-2.8,14.6,-11.5,3.9,-7.6
16073,"Owyhee, ID",4.0,20.4,-4.5,11.0,-8.3,7.3,0.1
16075,"Payette, ID",7.1,-1.7,9.0,-3.1,-1.2,-0.4,5.9
16077,"Power, ID",-13.1,-17.5,7.5,-4.8,7.3,14.6,0.2
16079,"Shoshone, ID",26.9,14.9,-12.6,-3.6,-31.3,2.8,-6.5
16081,"Teton, ID",1.2,6.2,5.2,6.1,6.5,6.7,7.1
16083,"Twin Falls, ID",4.7,4.5,1.9,5.4,4.7,3.8,1.8
16085,"Valley, ID",0.1,-0.2,4.6,3.0,0.3,4.5,6.6
16087,"Washington, ID",-6.5,-1.1,-2.1,7.0,2.9,-1.5,8.0
17001,"Adams, IL",-0.3,3.9,0.0,3.1,-7.5,2.3,-0.1
17003,"Alexander, IL",3.6,-3.5,5.1,-5.5,-2.3,-0.9,5.3
17005,"Bond, IL",-0.8,-3.4,14.3,-6.7,0.8,6.3,-0.8
17007,"Boone, IL",3.1,-2.5,3.4,1.6,-4.0,13.2,-0.1
17009,"Brown, IL",7.4,1.0,12.3,-0.7,6.3,4.5,3.9
17011,"Bureau, IL",10.6,-9.4,6.4,-11.6,2.3,-2.0,2.2
17013,"Calhoun, IL",0.3,-5.9,-5.2,1.3,7.8,1.0,-8.5
17015,"Carroll, IL",17.3,-6.4,5.6,10.3,-17.2,-0.1,1.3
17017,"Cass, IL",7.1,-0.5,-3.8,2.8,2.4,-0.7,0.1
17019,"Champaign, IL",4.7,2.5,0.9,-3.2,-0.5,-1.1,1.2
17021,"Christian, IL",4.0,3.0,-5.3,-1.0,4.2,-0.1,-4.5
17023,"Clark, IL",9.9,-7.9,10.9,-8.3,2.6,4.2,-3.1
17025,"Clay, IL",2.4,1.9,10.3,-12.7,3.1,3.7,-3.1
17027,"Clinton, IL",-0.2,-0.2,-3.6,3.7,-3.9,1.7,0.9
17029,"Coles, IL",3.1,1.1,-1.1,2.0,4.0,0.6,-1.0
17031,"Cook, IL",1.0,2.0,2.2,0.8,1.1,2.5,1.4
17033,"Crawford, IL",18.1,13.9,-18.8,-27.0,19.2,-16.5,-0.9
17035,"Cumberland, IL",4.9,24.1,46.3,30.7,83.9,-9.4,2.0
17037,"DeKalb, IL",4.9,-0.4,0.4,1.8,-0.3,1.8,-0.1
17039,"De Witt, IL",-3.9,5.6,-1.3,7.1,-8.1,0.1,-0.7
17041,"Douglas, IL",5.5,3.4,-1.6,5.8,-10.3,1.8,-4.0
17043,"DuPage, IL",2.2,2.2,3.2,0.4,3.1,2.2,1.9
17045,"Edgar, IL",11.9,-0.9,4.8,-3.5,8.6,-0.8,-2.7
17047,"Edwards, IL",-6.0,-8.1,0.8,-0.5,12.9,-2.2,3.4
17049,"Effingham, IL",-0.5,1.9,-0.6,2.6,4.5,2.5,-0.7
17051,"Fayette, IL",7.8,-10.9,4.8,-0.1,4.2,0.7,-3.0
17053,"Ford, IL",3.3,-7.4,-5.7,11.9,-8.3,9.0,1.8
17055,"Franklin, IL",-1.6,4.1,4.3,-0.7,-3.3,2.2,-4.6
17057,"Fulton, IL",3.5,-4.4,-2.0,0.4,-1.6,0.7,-0.6
17059,"Gallatin, IL",23.6,-19.5,-7.9,4.0,-5.0,-1.5,-0.4
17061,"Greene, IL",10.9,-8.0,-17.2,13.3,-6.3,1.9,-6.8
17063,"Grundy, IL",-11.6,-7.6,-0.6,4.9,3.0,5.7,5.1
17065,"Hamilton, IL",14.5,19.7,40.4,-24.9,21.9,0.4,-1.5
17067,"Hancock, IL",7.7,2.3,-27.6,11.9,-1.0,5.7,-4.3
