CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2007,2008,2009,2010,2011,2012
12015,"Charlotte, FL",-0.9,-8.6,-3.9,-0.8,-2.3,4.2
12017,"Citrus, FL",3.5,-4.3,-5.9,-5.4,-3.4,-2.5
12019,"Clay, FL",4.7,-1.0,-4.4,-2.2,-0.1,0.3
12021,"Collier, FL",-0.6,-6.3,-8.9,1.5,-1.7,1.4
12023,"Columbia, FL",5.3,-1.5,-4.5,1.9,-8.7,1.9
12027,"DeSoto, FL",-3.3,-4.0,2.9,-2.1,-6.4,-6.3
12029,"Dixie, FL",2.5,-1.0,0.7,2.5,2.0,-1.5
12031,"Duval, FL",1.1,-3.9,-4.7,-0.2,-0.8,0.9
12033,"Escambia, FL",1.6,-2.8,-4.1,1.4,0.4,-1.1
12035,"Flagler, FL",3.9,-5.9,-6.5,-0.5,0.3,16.2
12037,"Franklin, FL",4.6,-5.9,-5.0,4.4,-3.9,0.2
12039,"Gadsden, FL",7.3,-1.4,-0.2,-1.5,4.5,-9.5
12041,"Gilchrist, FL",4.4,-2.4,0.3,10.4,7.8,4.2
12043,"Glades, FL",8.5,-13.6,0.5,1.5,-10.8,7.1
12045,"Gulf, FL",0.4,-1.0,-9.2,0.6,-4.2,0.2
12047,"Hamilton, FL",7.0,5.8,13.7,-33.3,11.1,4.4
12049,"Hardee, FL",-5.9,6.6,5.1,-3.1,-2.9,5.4
12051,"Hendry, FL",1.7,-9.7,3.5,-11.4,-10.3,-2.7
12053,"Hernando, FL",1.1,-2.5,-3.9,-1.8,-2.0,4.5
12055,"Highlands, FL",-1.4,-5.3,0.6,-2.9,-3.5,3.8
12057,"Hillsborough, FL",1.2,-2.1,-3.2,1.9,1.0,2.0
12059,"Holmes, FL",0.6,-4.9,-1.7,1.3,6.2,-5.4
12061,"Indian River, FL",3.4,-5.5,-6.4,-3.1,1.2,2.1
12063,"Jackson, FL",1.1,-1.8,-10.3,5.4,2.7,-13.1
12065,"Jefferson, FL",4.5,-3.0,-6.9,3.7,-5.1,10.5
12067,"Lafayette, FL",41.6,3.1,-9.5,-4.4,-9.5,4.2
12069,"Lake, FL",1.2,-3.0,-6.1,-2.5,-0.4,3.3
12071,"Lee, FL",0.5,-7.8,-9.2,-1.1,-0.7,2.2
12073,"Leon, FL",3.3,-1.1,-3.0,-0.6,-0.8,1.5
12075,"Levy, FL",-1.6,-4.9,1.5,2.8,-5.0,-1.3
12077,"Liberty, FL",8.7,0.8,-22.9,5.1,-0.7,-8.1
12079,"Madison, FL",-3.7,0.3,-7.6,1.8,-1.4,5.3
12081,"Manatee, FL",-2.0,-11.8,-5.3,-2.7,-0.8,-1.1
12083,"Marion, FL",2.8,-0.7,-9.1,-1.4,-0.9,-2.9
12085,"Martin, FL",1.4,-6.9,-4.4,0.0,-4.1,0.2
12086,"Miami-Dade, FL",0.7,-1.9,-7.1,3.4,0.7,0.3
12087,"Monroe, FL",1.6,2.1,-7.1,3.3,0.0,2.4
12089,"Nassau, FL",5.8,1.0,-7.9,-0.1,3.2,-2.0
12091,"Okaloosa, FL",0.8,-4.3,-3.2,-2.1,0.2,4.2
12093,"Okeechobee, FL",5.3,-13.5,-1.7,5.0,2.2,-2.4
12095,"Orange, FL",2.6,-1.8,-6.5,1.8,0.2,3.0
12097,"Osceola, FL",7.2,-6.2,-3.0,3.8,3.0,0.0
12099,"Palm Beach, FL",0.4,-6.6,-6.8,3.3,1.0,1.3
12101,"Pasco, FL",4.2,-1.4,-6.6,2.1,1.0,2.4
12103,"Pinellas, FL",0.7,-3.1,-3.6,0.8,-2.3,0.8
12105,"Polk, FL",2.6,-1.8,-6.0,1.1,-0.3,1.3
12107,"Putnam, FL",1.9,-0.3,-10.8,5.5,-1.1,-7.5
12109,"St. Johns, FL",7.7,0.5,-6.6,3.0,-2.1,4.1
12111,"St. Lucie, FL",0.3,-2.1,-4.8,-1.5,0.4,1.0
12113,"Santa Rosa, FL",-1.4,-1.7,-0.2,1.8,6.4,0.5
12115,"Sarasota, FL",-3.1,-4.7,-5.3,-4.4,1.8,-1.0
12117,"Seminole, FL",1.7,-3.8,-10.4,0.0,-0.8,0.6
12119,"Sumter, FL",9.6,-1.5,2.4,5.7,5.0,19.1
12121,"Suwannee, FL",14.6,-1.8,-7.6,10.0,-3.8,3.6
12123,"Taylor, FL",2.3,-0.2,-6.8,8.6,-1.5,1.4
12125,"Union, FL",2.3,-3.1,-0.5,2.7,-4.0,-4.4
12127,"Volusia, FL",1.9,-5.1,-7.0,0.1,-1.2,0.4
12129,"Wakulla, FL",9.4,0.1,-8.2,3.1,-2.8,-7.1
12131,"Walton, FL",-7.0,-6.9,-9.1,3.9,4.1,11.7
12133,"Washington, FL",-0.6,-1.9,-3.4,-1.1,2.0,-6.2
13001,"Appling, GA",-1.0,8.7,-4.4,15.9,11.9,2.9
13003,"Atkinson, GA",-9.2,9.4,-2.1,1.2,-1.7,-1.4
13005,"Bacon, GA",0.9,1.9,1.5,-0.5,5.1,-1.7
13007,"Baker, GA",-4.3,-1.0,1.4,0.8,3.2,1.4
13009,"Baldwin, GA",-4.1,-0.2,-2.7,-4.9,0.0,-1.1
13011,"Banks, GA",7.6,2.5,-3.2,-2.9,-11.7,14.6
13013,"Barrow, GA",3.3,-2.4,-2.7,0.6,2.2,5.2
13015,"Bartow, GA",6.7,2.4,-5.9,2.5,-4.8,-8.0
13017,"Ben Hill, GA",-8.3,-10.2,-9.0,3.5,2.1,-1.8
13019,"Berrien, GA",-12.9,2.4,-6.6,0.7,-16.8,-16.8
13021,"Bibb, GA",-3.4,0.6,-3.8,-1.3,0.8,2.1
13023,"Bleckley, GA",3.6,-15.7,-4.5,-1.1,-2.7,1.8
13025,"Brantley, GA",-3.7,-8.6,3.1,0.3,5.0,-0.7
13027,"Brooks, GA",0.0,7.5,3.0,-9.1,6.0,-15.9
13029,"Bryan, GA",0.5,-4.4,-1.7,6.8,9.5,2.6
13031,"Bulloch, GA",2.9,-1.6,-0.9,3.5,0.2,4.6
13033,"Burke, GA",-1.9,5.6,8.2,9.2,14.6,8.8
13035,"Butts, GA",1.5,-5.3,-5.6,2.6,0.5,0.0
13037,"Calhoun, GA",7.2,-0.8,9.8,-6.9,0.8,-9.2
13039,"Camden, GA",2.2,-0.9,-1.6,1.2,-0.9,2.3
13043,"Candler, GA",0.1,-3.6,5.2,3.1,-1.9,-3.0
13045,"Carroll, GA",4.3,6.2,-6.8,-1.4,4.2,4.7
13047,"Catoosa, GA",-1.2,-1.8,-2.1,-0.4,-1.4,1.6
13049,"Charlton, GA",2.5,-2.7,2.3,-5.4,8.1,-3.1
13051,"Chatham, GA",2.6,-1.5,-2.2,1.9,1.8,3.6
13053,"Chattahoochee, GA",-0.6,19.7,9.8,0.9,2.5,0.2
13055,"Chattooga, GA",0.2,-4.9,-6.6,-1.4,-7.1,-2.9
13057,"Cherokee, GA",-0.5,-1.8,-3.6,0.4,3.3,4.3
13059,"Clarke, GA",1.9,0.1,-1.3,1.1,0.8,2.2
13061,"Clay, GA",4.4,5.9,6.1,-7.6,-4.4,-15.2
13063,"Clayton, GA",12.2,-9.6,6.0,4.4,-1.5,1.8
13065,"Clinch, GA",-6.2,-7.6,-3.0,1.9,13.0,-3.8
13067,"Cobb, GA",-0.2,-2.0,-6.6,0.8,2.7,4.5
13069,"Coffee, GA",-2.0,-3.0,-3.6,-4.8,1.8,-0.9
13071,"Colquitt, GA",4.8,4.0,6.0,-10.6,-4.0,-1.3
13073,"Columbia, GA",0.3,3.1,-1.6,4.9,4.7,6.9
13075,"Cook, GA",-4.7,-5.6,0.0,-2.7,-6.8,-9.3
13077,"Coweta, GA",4.9,3.0,-7.5,3.6,-0.8,1.0
13079,"Crawford, GA",1.3,5.5,2.2,6.3,3.2,-10.8
13081,"Crisp, GA",-1.8,-5.6,-4.5,-2.3,3.9,0.3
13083,"Dade, GA",8.6,-0.5,-2.7,3.0,0.6,2.0
13085,"Dawson, GA",8.4,-1.5,-3.0,0.7,-0.2,-4.5
13087,"Decatur, GA",-4.4,-4.8,1.8,-6.0,-5.8,-5.4
13089,"DeKalb, GA",3.2,-1.4,-3.6,0.7,-2.6,0.3
13091,"Dodge, GA",-1.5,-2.0,-2.2,1.8,3.1,-3.9
13093,"Dooly, GA",-5.5,4.8,6.6,-16.0,7.2,-1.0
13095,"Dougherty, GA",-2.2,-2.2,-2.1,-2.6,0.8,0.6
13097,"Douglas, GA",1.4,-2.6,-7.2,0.1,-2.5,3.2
13099,"Early, GA",-11.3,-4.2,-9.1,3.3,11.6,6.5
13101,"Echols, GA",4.3,-2.6,19.3,-16.1,-4.1,-19.9
13103,"Effingham, GA",1.0,0.4,15.7,5.8,8.8,0.2
13105,"Elbert, GA",5.1,-5.5,0.1,-1.3,-5.6,3.2
13107,"Emanuel, GA",-5.1,-3.9,-2.4,0.2,3.7,-3.0
13109,"Evans, GA",1.3,-8.9,1.5,-2.9,-5.1,-4.7
13111,"Fannin, GA",1.5,-7.0,-1.2,3.9,-3.0,3.6
13113,"Fayette, GA",0.9,-1.7,-4.9,2.2,0.9,5.6
13115,"Floyd, GA",1.5,-0.6,-3.2,1.6,-0.2,-2.6
13117,"Forsyth, GA",3.8,-1.5,-5.7,5.0,5.5,6.9
13119,"Franklin, GA",3.1,-3.7,-8.9,2.9,-3.1,13.0
13121,"Fulton, GA",-0.9,-3.7,-5.0,2.0,4.6,1.3
13123,"Gilmer, GA",4.2,-4.0,-3.1,-4.7,-12.7,7.8
13125,"Glascock, GA",1.3,4.3,-7.1,2.1,8.4,-1.3
13127,"Glynn, GA",-0.4,-3.7,-1.9,1.8,-3.2,-2.5
13129,"Gordon, GA",-1.9,-7.3,-12.3,0.2,0.6,4.0
13131,"Grady, GA",-8.4,3.8,5.1,0.3,1.7,-4.8
13133,"Greene, GA",11.1,1.8,1.7,-1.3,-2.1,6.8
13135,"Gwinnett, GA",1.9,-3.2,-6.2,2.6,1.9,3.7
13137,"Habersham, GA",-0.3,-3.0,2.8,0.2,-3.4,-1.7
13139,"Hall, GA",3.8,-0.3,-5.5,2.2,8.0,-0.7
13141,"Hancock, GA",12.3,-8.1,6.1,-6.0,14.4,-5.1
13143,"Haralson, GA",6.6,2.4,-6.2,7.8,-0.8,-2.7
13145,"Harris, GA",-0.1,-0.1,-1.2,3.9,-1.4,-8.4
13147,"Hart, GA",2.4,-1.9,-7.5,10.8,0.5,8.0
13149,"Heard, GA",9.4,13.1,-9.5,23.9,8.4,-2.2
13151,"Henry, GA",2.4,-1.0,-2.8,2.7,2.9,-1.0
13153,"Houston, GA",2.3,-0.6,1.4,1.1,1.7,1.6
13155,"Irwin, GA",2.8,-0.9,-2.7,0.4,15.3,-10.8
13157,"Jackson, GA",-3.8,-2.6,-4.1,3.8,1.7,13.7
13159,"Jasper, GA",0.7,-12.6,-5.1,2.2,-3.5,15.4
13161,"Jeff Davis, GA",-0.5,-4.0,-2.2,10.0,2.7,0.9
13163,"Jefferson, GA",-10.8,4.6,-4.7,-0.2,-1.5,-2.5
13165,"Jenkins, GA",-11.9,-13.1,-12.6,-0.7,8.7,-4.7
13167,"Johnson, GA",-6.6,-0.9,3.4,-0.8,1.4,-10.8
13169,"Jones, GA",5.5,1.2,3.0,-1.1,-2.4,0.2
13171,"Lamar, GA",0.7,5.0,-3.6,-0.1,-0.5,7.0
13173,"Lanier, GA",-6.0,-0.1,-1.1,8.4,9.4,-4.1
13175,"Laurens, GA",-2.8,0.3,2.5,2.3,0.4,-17.0
13177,"Lee, GA",-3.8,1.9,1.9,0.5,7.0,5.7
13179,"Liberty, GA",3.8,9.1,1.5,6.4,5.2,-3.9
13181,"Lincoln, GA",12.4,-4.9,2.7,-2.5,-2.1,-8.1
13183,"Long, GA",3.2,-0.3,6.0,6.2,4.9,3.4
13185,"Lowndes, GA",2.1,2.8,-2.4,1.8,-1.7,1.4
13187,"Lumpkin, GA",3.7,-4.3,-1.0,3.5,-2.2,3.0
13189,"McDuffie, GA",-4.1,-6.2,0.9,0.0,2.4,-20.8
13191,"McIntosh, GA",-0.8,-3.9,0.0,2.8,-0.4,2.9
13193,"Macon, GA",-5.8,6.2,4.3,-3.5,-2.2,2.1
13195,"Madison, GA",-2.5,1.9,-1.5,-2.8,-8.2,10.8
13197,"Marion, GA",-4.1,-0.9,-3.5,-4.0,-2.0,8.4
13199,"Meriwether, GA",-2.1,3.2,3.1,6.9,1.2,-3.3
13201,"Miller, GA",-11.2,-0.2,1.3,1.7,11.7,-7.5
13205,"Mitchell, GA",8.0,-5.1,1.7,-5.4,-2.1,-2.3
13207,"Monroe, GA",3.0,5.6,-2.3,10.1,8.3,-2.4
13209,"Montgomery, GA",-5.1,-4.4,1.6,-1.8,-6.5,-4.1
13211,"Morgan, GA",4.0,-3.5,-2.1,0.1,-0.7,11.2
13213,"Murray, GA",6.3,-1.1,-3.8,-5.9,2.2,5.5
13215,"Muscogee, GA",4.9,-2.8,-0.8,1.6,2.2,2.0
13217,"Newton, GA",1.2,0.6,-6.3,-2.1,4.0,2.0
13219,"Oconee, GA",-2.8,0.6,4.4,-3.8,-4.3,14.6
13221,"Oglethorpe, GA",24.1,4.2,9.3,-6.0,-10.7,21.0
13223,"Paulding, GA",7.3,-1.0,0.0,0.4,0.4,11.3
13225,"Peach, GA",-2.1,7.0,-9.2,4.7,-1.2,-5.6
13227,"Pickens, GA",8.6,-2.8,-2.5,-0.4,-1.9,-10.4
13229,"Pierce, GA",2.0,4.9,-0.5,-2.7,-3.5,1.6
13231,"Pike, GA",8.2,1.3,-2.9,4.8,8.2,7.9
13233,"Polk, GA",-0.5,-0.2,-4.0,-1.3,1.6,1.0
13235,"Pulaski, GA",-4.9,-1.9,-4.8,-1.2,10.4,5.8
13237,"Putnam, GA",-2.5,1.5,-19.3,-5.2,2.1,-25.2
13239,"Quitman, GA",-1.4,-2.2,-0.3,3.4,-4.0,3.4
13241,"Rabun, GA",-0.9,-5.0,-1.3,6.8,-8.0,-4.5
13243,"Randolph, GA",0.1,2.4,1.3,-3.8,2.6,-1.2
13245,"Richmond, GA",2.4,-0.3,0.8,1.0,0.6,-0.4
13247,"Rockdale, GA",-0.5,0.0,-1.0,5.6,2.8,0.0
13249,"Schley, GA",7.1,2.2,-4.2,-4.1,-4.7,-10.3
13251,"Screven, GA",-2.3,-3.0,-3.5,-2.0,7.5,4.5
13253,"Seminole, GA",-4.0,8.1,9.9,-4.8,17.9,2.2
13255,"Spalding, GA",-0.8,0.3,-2.1,1.7,-0.6,-3.3
13257,"Stephens, GA",3.3,-0.1,-3.6,4.7,-4.7,-4.1
13259,"Stewart, GA",21.3,5.9,4.7,0.9,-3.8,-0.2
13261,"Sumter, GA",-2.2,-6.5,-1.4,2.1,4.4,3.0
13263,"Talbot, GA",4.2,-3.8,-2.4,17.7,-1.9,-5.7
13265,"Taliaferro, GA",14.4,-7.5,9.5,-3.1,-3.7,-13.4
13267,"Tattnall, GA",1.8,-2.5,11.6,0.0,-8.4,2.0
13269,"Taylor, GA",0.0,-6.7,-1.9,-5.5,-1.3,-3.4
13271,"Telfair, GA",-1.0,-8.6,-5.6,-5.0,13.2,7.7
13273,"Terrell, GA",4.4,-2.1,5.6,-5.6,4.6,-4.8
13275,"Thomas, GA",1.2,-4.5,-3.2,0.7,2.2,0.3
13277,"Tift, GA",-2.8,-2.1,-5.2,2.7,1.8,0.6
13279,"Toombs, GA",2.6,0.4,5.3,-2.5,-4.0,-0.1
13281,"Towns, GA",0.7,-6.1,1.7,1.1,-1.7,-2.0
13283,"Treutlen, GA",-4.2,25.9,25.0,-19.7,-12.7,-8.8
13285,"Troup, GA",1.6,0.9,-7.3,5.0,2.5,3.3
13287,"Turner, GA",-9.3,2.3,-4.8,1.6,4.1,-3.1
13289,"Twiggs, GA",-0.6,-8.3,-11.7,-2.6,-5.5,-3.0
13291,"Union, GA",0.5,-1.7,3.4,0.9,-6.0,2.5
13293,"Upson, GA",2.7,1.1,0.0,-0.9,1.7,3.7
13295,"Walker, GA",0.3,-6.7,-2.9,2.0,-1.2,6.8
13297,"Walton, GA",0.5,-0.1,-1.8,2.0,0.8,-1.3
13299,"Ware, GA",-4.7,-4.1,1.8,3.7,-1.7,-3.0
13301,"Warren, GA",11.8,1.4,-4.1,4.8,2.6,0.4
13303,"Washington, GA",-3.6,-4.2,-8.4,0.2,-1.3,1.5
13305,"Wayne, GA",-7.8,-1.8,-2.3,-5.3,5.2,3.4
13307,"Webster, GA",-1.5,16.0,-8.2,13.6,3.2,-1.1
13309,"Wheeler, GA",-3.4,-3.6,6.4,-0.1,9.2,4.4
13311,"White, GA",-1.8,-1.9,-3.7,11.6,2.2,14.7
13313,"Whitfield, GA",-1.3,-5.5,-10.7,-3.4,1.3,3.1
13315,"Wilcox, GA",-5.3,1.4,11.9,-13.0,27.4,-4.1
13317,"Wilkes, GA",1.5,-4.4,2.4,0.7,-4.2,-2.5
13319,"Wilkinson, GA",-3.0,-1.3,-0.4,1.2,-2.0,-6.0
13321,"Worth, GA",-4.7,-3.4,5.5,-10.0,12.8,3.2
15001,"Hawaii, HI",0.1,0.1,-7.7,4.5,-3.0,3.1
15003,"Honolulu, HI",2.3,1.7,-1.8,2.4,1.9,1.5
15007,"Kauai, HI",3.8,-1.8,-8.8,3.3,0.8,4.4
15901,"Maui + Kalawao, HI*",1.6,-5.4,-9.5,3.0,1.4,3.3
16001,"Ada, ID",0.1,6.1,-1.8,1.1,0.2,-3.6
16003,"Adams, ID",3.0,-7.7,-3.8,3.2,2.7,8.7
16005,"Bannock, ID",0.1,6.1,-6.1,0.6,-2.1,-0.3
16007,"Bear Lake, ID",6.5,3.8,-2.7,-2.6,5.5,16.3
16009,"Benewah, ID",5.7,0.8,-1.6,9.3,4.9,-16.0
16011,"Bingham, ID",-0.5,0.4,3.7,-5.6,6.2,-2.0
16013,"Blaine, ID",-1.0,-1.1,-11.4,-4.9,-0.9,8.0
16015,"Boise, ID",4.7,2.5,-5.1,-1.9,2.4,5.4
16017,"Bonner, ID",2.7,0.6,-6.5,1.6,-1.3,-5.4
16019,"Bonneville, ID",3.5,-0.1,-1.8,1.0,-2.5,5.1
16021,"Boundary, ID",-0.9,5.3,-3.9,10.0,5.3,0.2
16023,"Butte, ID",-5.8,7.9,6.3,4.2,-0.7,-11.7
16025,"Camas, ID",-4.0,31.8,18.3,-12.8,12.9,5.5
16027,"Canyon, ID",4.3,-1.5,-8.8,3.9,0.0,3.1
16029,"Caribou, ID",3.3,28.9,-8.8,-8.9,3.9,-13.2
16031,"Cassia, ID",-0.2,7.0,-2.0,8.5,-3.5,-2.4
16033,"Clark, ID",12.2,28.2,-18.8,-9.4,4.9,-17.7
16035,"Clearwater, ID",0.3,-1.0,0.7,1.2,13.2,-4.9
16037,"Custer, ID",-0.9,25.2,-1.8,10.8,-0.4,-28.8
16039,"Elmore, ID",-0.5,3.2,-9.3,8.9,-0.9,-1.1
16041,"Franklin, ID",4.8,1.6,-10.2,4.7,-2.9,7.5
16043,"Fremont (includes Yellowstone Park), ID",2.3,1.0,37.8,-24.6,4.5,-10.3
16045,"Gem, ID",4.2,-2.4,-2.2,-5.4,0.2,13.0
16047,"Gooding, ID",16.9,-2.4,-37.8,73.3,-1.5,2.5
16049,"Idaho, ID",2.5,8.9,-1.2,5.5,-4.1,3.0
16051,"Jefferson, ID",11.6,3.0,5.5,-8.2,2.4,-3.4
16053,"Jerome, ID",6.3,0.5,-14.5,23.4,-4.3,7.0
16055,"Kootenai, ID",4.4,0.3,-7.4,5.1,-2.7,1.2
16057,"Latah, ID",0.8,2.0,-4.8,0.1,1.0,0.3
16059,"Lemhi, ID",2.1,-1.7,0.0,-1.2,-4.0,-0.6
16061,"Lewis, ID",20.9,17.3,7.1,1.6,-8.9,2.3
16063,"Lincoln, ID",36.5,11.3,-8.6,9.7,-5.1,-3.5
16065,"Madison, ID",3.7,0.5,-0.4,-6.3,5.6,4.1
16067,"Minidoka, ID",-5.7,1.6,2.2,-4.9,15.2,-5.2
16069,"Nez Perce, ID",1.4,4.4,-2.1,3.3,-2.5,-0.5
16071,"Oneida, ID",-2.2,13.2,-4.5,-4.4,-1.3,-9.0
16073,"Owyhee, ID",-3.0,-9.3,-3.6,8.2,0.0,1.1
16075,"Payette, ID",2.4,1.7,-10.5,11.9,6.9,11.0
16077,"Power, ID",-3.2,-3.1,3.8,-14.0,13.4,7.8
16079,"Shoshone, ID",8.1,23.0,-11.2,16.2,7.4,-27.9
16081,"Teton, ID",15.2,-8.2,-10.4,-15.2,-3.9,3.9
16083,"Twin Falls, ID",4.0,-0.9,-7.6,0.6,1.7,3.8
16085,"Valley, ID",-2.0,-8.8,-13.9,1.1,0.1,12.3
16087,"Washington, ID",-9.4,12.1,12.8,9.1,-0.1,-2.5
17001,"Adams, IL",0.4,1.2,-2.3,3.1,3.5,2.1
17003,"Alexander, IL",-2.8,20.2,-10.6,2.8,-15.1,-12.4
17005,"Bond, IL",-5.6,6.2,2.3,5.9,-1.4,0.8
17007,"Boone, IL",-1.0,-8.4,-25.8,15.6,8.3,7.7
17009,"Brown, IL",2.7,3.7,4.9,1.8,-0.3,6.7
17011,"Bureau, IL",0.7,1.4,-6.1,-1.4,13.7,-0.3
17013,"Calhoun, IL",-11.7,14.9,5.0,2.3,-2.3,-4.4
17015,"Carroll, IL",0.5,-7.2,-3.2,7.9,12.0,-8.3
17017,"Cass, IL",-2.5,33.2,21.8,9.0,-45.8,0.0
17019,"Champaign, IL",2.2,3.8,-1.1,4.3,1.3,0.2
17021,"Christian, IL",12.0,6.4,-1.0,2.2,0.3,-7.1
17023,"Clark, IL",7.4,8.6,-4.1,9.4,-8.6,-7.6
17025,"Clay, IL",-7.2,6.2,-12.9,12.1,3.6,15.6
17027,"Clinton, IL",-6.5,6.4,-4.2,3.7,2.4,-6.2
17029,"Coles, IL",-0.4,0.1,-3.5,5.2,2.9,-6.4
17031,"Cook, IL",0.6,-3.0,-3.1,0.8,1.8,2.7
17033,"Crawford, IL",38.9,41.2,146.3,-55.3,-67.1,108.9
17035,"Cumberland, IL",-5.3,10.3,-5.9,12.6,3.5,5.5
17037,"DeKalb, IL",4.4,-2.4,-5.6,5.8,3.1,-1.1
17039,"De Witt, IL",7.3,3.7,0.1,5.2,4.7,3.2
17041,"Douglas, IL",-2.1,0.2,-1.5,9.7,3.4,-4.1
17043,"DuPage, IL",0.2,-1.0,-4.4,2.4,2.7,2.9
17045,"Edgar, IL",-4.2,9.9,-8.8,7.0,4.6,-5.4
17047,"Edwards, IL",-10.3,3.0,-26.9,35.0,15.6,18.2
17049,"Effingham, IL",-0.3,4.0,-2.5,6.9,3.6,1.3
17051,"Fayette, IL",-5.5,7.7,-0.2,1.0,-0.8,-6.8
17053,"Ford, IL",1.1,16.5,-2.8,6.1,-7.0,2.7
17055,"Franklin, IL",1.3,0.9,-0.1,5.4,7.5,3.1
17057,"Fulton, IL",-4.8,10.7,2.3,4.3,-4.2,0.3
17059,"Gallatin, IL",7.7,2.6,0.3,-5.3,-2.0,-10.4
17061,"Greene, IL",-12.2,0.5,2.5,11.0,2.5,-9.8
17063,"Grundy, IL",7.1,0.5,2.1,6.9,12.5,12.5
17065,"Hamilton, IL",-6.0,10.9,2.5,3.2,-2.2,-1.1
17067,"Hancock, IL",1.2,11.2,3.1,0.8,-11.3,1.6
17069,"Hardin, IL",-2.5,-5.5,1.7,0.6,4.2,8.3
17071,"Henderson, IL",2.2,10.6,4.0,-5.7,7.2,-1.5
17073,"Henry, IL",3.6,4.4,-6.7,1.3,10.1,-1.4
17075,"Iroquois, IL",0.5,8.1,1.8,-2.1,1.7,-2.3
17077,"Jackson, IL",-2.6,3.5,1.5,2.6,0.8,-2.8
17079,"Jasper, IL",6.9,12.3,-7.5,9.5,-0.3,-11.4
17081,"Jefferson, IL",-2.2,-4.2,-0.9,8.2,1.7,3.5
17083,"Jersey, IL",0.0,4.9,0.9,2.9,-0.7,-12.1
17085,"Jo Daviess, IL",-0.7,-4.9,-3.8,6.2,5.8,-2.7
17087,"Johnson, IL",-1.1,-1.3,2.0,4.6,-0.9,0.7
17089,"Kane, IL",1.6,-2.1,-5.0,3.7,0.3,3.3
17091,"Kankakee, IL",0.7,1.3,1.7,1.1,0.5,6.7
17093,"Kendall, IL",8.5,2.2,-7.5,5.9,3.6,0.4
17095,"Knox, IL",-0.6,3.1,-0.9,3.6,2.4,-0.1
17097,"Lake, IL",3.4,-4.0,-1.5,4.4,-0.1,4.7
17099,"LaSalle, IL",-0.8,1.0,-2.1,6.1,3.3,-2.2
17101,"Lawrence, IL",1.5,8.0,2.2,2.0,9.7,-2.8
17103,"Lee, IL",8.1,-7.5,-4.6,5.3,8.2,-4.2
17105,"Livingston, IL",2.8,5.1,-9.2,5.1,1.9,-0.7
17107,"Logan, IL",4.1,6.1,4.7,0.7,3.3,-13.1
17109,"McDonough, IL",1.7,5.1,4.3,0.8,-0.7,0.9
17111,"McHenry, IL",1.6,-0.2,-6.0,4.1,3.5,-2.6
17113,"McLean, IL",-0.4,-2.8,1.4,3.9,0.3,2.3
17115,"Macon, IL",2.3,4.8,-0.1,1.5,2.3,-1.6
17117,"Macoupin, IL",-3.6,-8.4,1.0,-0.7,3.5,-5.8
17119,"Madison, IL",2.8,1.0,2.6,-3.7,11.1,-3.5
17121,"Marion, IL",-0.1,-0.9,-6.4,5.8,5.7,-0.2
17123,"Marshall, IL",-0.9,-2.0,-2.1,-2.9,4.5,-2.2
17125,"Mason, IL",12.1,4.1,1.2,3.3,1.9,-4.5
17127,"Massac, IL",-5.2,2.3,-8.5,12.7,-0.5,-8.8
17129,"Menard, IL",0.5,8.0,3.9,-4.2,0.0,-14.5
17131,"Mercer, IL",-2.4,15.1,0.3,0.7,11.4,-4.1
17133,"Monroe, IL",-3.3,5.1,0.0,7.1,1.4,-2.8
17135,"Montgomery, IL",-2.0,5.9,-6.2,8.2,1.6,-1.9
17137,"Morgan, IL",1.0,3.5,1.5,-0.7,-3.9,3.6
17139,"Moultrie, IL",-0.8,-5.7,-0.2,6.5,17.1,11.0
17141,"Ogle, IL",4.6,-0.3,-8.9,5.9,2.6,-1.8
17143,"Peoria, IL",1.7,2.2,-4.1,3.2,7.2,4.0
17145,"Perry, IL",-1.7,0.6,6.4,4.0,8.4,-2.4
17147,"Piatt, IL",5.2,6.4,1.2,0.5,1.2,-7.0
17149,"Pike, IL",-0.7,-3.7,5.0,10.1,-0.9,-0.6
17151,"Pope, IL",-7.8,2.5,-3.7,4.0,5.7,-1.0
17153,"Pulaski, IL",-3.7,9.7,-6.3,7.1,0.1,-5.5
17155,"Putnam, IL",-8.9,2.2,-1.3,5.4,8.8,3.0
17157,"Randolph, IL",-0.2,2.2,-6.7,4.5,2.8,-5.1
17159,"Richland, IL",0.3,2.8,8.9,2.9,-7.9,-1.5
17161,"Rock Island, IL",1.6,4.9,-5.2,4.7,3.1,3.1
17163,"St. Clair, IL",0.9,1.3,-0.1,1.1,6.4,-2.6
17165,"Saline, IL",3.1,-7.2,3.3,-2.7,-1.7,8.8
17167,"Sangamon, IL",-0.8,0.7,-0.1,2.8,0.3,-0.5
17169,"Schuyler, IL",-5.3,9.3,12.3,-6.3,-5.4,7.6
17171,"Scott, IL",2.0,6.7,1.3,4.5,-1.7,-1.4
17173,"Shelby, IL",1.8,6.4,0.8,5.9,-3.5,-4.4
17175,"Stark, IL",15.7,18.3,-6.8,-1.8,14.7,-7.0
17177,"Stephenson, IL",6.2,-4.4,-4.5,3.6,3.3,2.0
17179,"Tazewell, IL",12.3,0.1,-1.1,19.0,22.4,21.3
17181,"Union, IL",-5.8,0.1,-2.1,11.8,-4.6,-0.7
